"","state","county","GEOID","measureid","measure","data_value_type","data_value","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus"
"1","AR","Drew","05043","ARTHRITIS","Arthritis among adults","Crude prevalence",29.9,26.6,33.3,"16945","13230"
"2","AR","Fulton","05049","CASTHMA","Current asthma among adults","Crude prevalence",10.6,9.2,11.9,"12421","9795"
"3","AR","Howard","05061","ARTHRITIS","Arthritis among adults","Crude prevalence",31.2,27.7,34.8,"12533","9311"
"4","AR","Miller","05091","STROKE","Stroke among adults","Crude prevalence",4.7,4.2,5.3,"42415","32396"
"5","AR","Ouachita","05103","DISABILITY","Any disability among adults","Crude prevalence",42.8,37.9,47.8,"21793","16948"
"6","AR","Pulaski","05119","STROKE","Stroke among adults","Crude prevalence",3.9,3.4,4.3,"400009","307397"
"7","AR","Van Buren","05141","STROKE","Stroke among adults","Crude prevalence",5.4,4.7,6.2,"16142","13054"
"8","CA","Marin","06041","DISABILITY","Any disability among adults","Crude prevalence",27.5,23.2,32,"254407","206190"
"9","CO","Dolores","08033","ARTHRITIS","Arthritis among adults","Crude prevalence",30.2,26.7,33.9,"2513","2096"
"10","CO","Lake","08065","CASTHMA","Current asthma among adults","Crude prevalence",10.2,9,11.6,"7365","5869"
"11","CO","Phillips","08095","ARTHRITIS","Arthritis among adults","Crude prevalence",29.6,26.2,33.2,"4476","3359"
"12","CO","Routt","08107","ARTHRITIS","Arthritis among adults","Crude prevalence",24.7,21.5,28.3,"25064","20739"
"13","CO","Yuma","08125","OBESITY","Obesity among adults","Crude prevalence",28.4,21.5,36.2,"9862","7075"
"14","FL","Brevard","12009","DIABETES","Diagnosed diabetes among adults","Crude prevalence",13.1,11.3,15.2,"643979","528274"
"15","FL","Citrus","12017","DIABETES","Diagnosed diabetes among adults","Crude prevalence",15.8,13.4,18.1,"166696","142235"
"16","FL","Flagler","12035","DEPRESSION","Depression among adults","Crude prevalence",18.3,15.8,21.1,"131439","110520"
"17","FL","Highlands","12055","ARTHRITIS","Arthritis among adults","Age-adjusted prevalence",25.1,22.3,28,"107614","89745"
"18","FL","Martin","12085","STROKE","Stroke among adults","Age-adjusted prevalence",2.7,2.4,3.1,"163315","137320"
"19","FL","Seminole","12117","DEPRESSION","Depression among adults","Crude prevalence",16.4,14,19.1,"484271","385528"
"20","GA","Carroll","13045","HEARING","Hearing disability among adults","Crude prevalence",6.8,5.9,7.7,"127098","96984"
"21","GA","Catoosa","13047","OBESITY","Obesity among adults","Age-adjusted prevalence",33.9,27.1,41.7,"68910","54038"
"22","GA","Clayton","13063","STROKE","Stroke among adults","Crude prevalence",4.3,3.8,4.8,"298300","219599"
"23","GA","Jeff Davis","13161","STROKE","Stroke among adults","Crude prevalence",4.8,4.3,5.4,"14906","11152"
"24","GA","Lowndes","13185","STROKE","Stroke among adults","Age-adjusted prevalence",3.8,3.4,4.2,"120712","91064"
"25","GA","McDuffie","13189","DISABILITY","Any disability among adults","Crude prevalence",36.6,31.6,41.9,"21799","16447"
"26","GA","Peach","13225","OBESITY","Obesity among adults","Crude prevalence",39.3,31.1,47.7,"28805","22815"
"27","GA","Sumter","13261","ARTHRITIS","Arthritis among adults","Crude prevalence",28.3,25,31.4,"28890","22380"
"28","GA","Sumter","13261","STROKE","Stroke among adults","Crude prevalence",4.8,4.3,5.4,"28890","22380"
"29","GA","Turner","13287","ARTHRITIS","Arthritis among adults","Age-adjusted prevalence",27.3,24,30.6,"8909","6668"
"30","GA","Twiggs","13289","OBESITY","Obesity among adults","Crude prevalence",39.7,31.3,48.1,"7691","6243"
