"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct"
"Total","01001","Autauga","AL",1579.9875,0,0,0.996933333,0.6702,0.897666667,0.273333333,0.670933333,0.1646
"Total","01003","Baldwin","AL",5165.716465,0,0,0.937604502,0.704416622,0.753680519,0.385873333,0.565800742,0.257779047
"Total","01005","Barbour","AL",2407.05829,0,0,0.968055312,0.564808332,0.52275512,0.15919832,0.364519517,0.119114301
"Total","01007","Bibb","AL",1630.2311025,0,0,0.964657233,0.529043096,0.511274795,0.140272663,0.311817536,0.097370291
"Total","01009","Blount","AL",1720.1850575,0,0,0.999326434,0.876982426,0.947094483,0.622864491,0.706815259,0.414120385
"Total","01011","Bullock","AL",1655.616235,0,0,0.992047334,0.501208805,0.382618654,0.089451584,0.255185138,0.065848072
"Total","01013","Butler","AL",2025.543975,0,0,0.90650026,0.488195528,0.561778471,0.239521581,0.400884035,0.184815393
"Total","01015","Calhoun","AL",1635.2870625,0,0,0.979710145,0.733333333,0.83510467,0.475619968,0.678969404,0.363542673
"Total","01017","Chambers","AL",1613.5885675,0,0,0.972191396,0.546380312,0.555584568,0.177165611,0.384489849,0.122070631
"Total","01019","Cherokee","AL",1613.5885675,0,0,0.996736079,0.632221424,0.715908349,0.272798486,0.524707879,0.197989425
"Total","01021","Chilton","AL",1835.524145,0,0,0.978939516,0.667737863,0.7190979,0.238149891,0.503787444,0.161425456
"Total","01023","Choctaw","AL",2344.069455,0,0,0.999955064,0.999640514,0.437045026,0.121416375,0.285971061,0.086276624
"Total","01025","Clarke","AL",3203.0559925,0,0,0.71968825,0.285606235,0.350981617,0.113255944,0.241573218,0.085961393
