"","year","month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
"1",2025,6,"01001","Autauga",25856,5,5,5,4,"AL"
"2",2025,6,"01003","Baldwin",143869,4,4,4,3,"AL"
"3",2025,6,"01005","Barbour",11974,4,4,3,3,"AL"
"4",2025,6,"01007","Bibb",9287,3,3,3,2,"AL"
"5",2025,6,"01009","Blount",25297,4,4,3,3,"AL"
"6",2025,6,"01011","Bullock",4683,4,4,4,3,"AL"
"7",2025,6,"01013","Butler",9973,4,4,4,2,"AL"
"8",2025,6,"01015","Calhoun",53913,4,4,4,3,"AL"
"9",2025,6,"01017","Chambers",16622,4,4,4,4,"AL"
"10",2025,6,"01019","Cherokee",14990,4,4,3,2,"AL"
"11",2025,6,"01021","Chilton",20345,4,4,3,3,"AL"
"12",2025,6,"01023","Choctaw",7355,3,3,2,1,"AL"
"13",2025,6,"01025","Clarke",11914,3,3,3,2,"AL"
"14",2025,6,"01027","Clay",7199,3,3,3,2,"AL"
"15",2025,6,"01029","Cleburne",6965,3,3,3,2,"AL"
"16",2025,6,"01031","Coffee",25202,4,4,4,4,"AL"
"17",2025,6,"01033","Colbert",28432,4,4,4,3,"AL"
"18",2025,6,"01035","Conecuh",6538,3,3,2,2,"AL"
"19",2025,6,"01037","Coosa",6171,4,4,4,3,"AL"
"20",2025,6,"01039","Covington",18911,4,4,4,4,"AL"
"21",2025,6,"01041","Crenshaw",6662,4,4,3,2,"AL"
"22",2025,6,"01043","Cullman",40895,4,4,4,4,"AL"
"23",2025,6,"01045","Dale",23320,4,4,4,4,"AL"
"24",2025,6,"01047","Dallas",19060,3,3,3,3,"AL"
"25",2025,6,"01049","DeKalb",31509,4,4,4,4,"AL"
"26",2025,6,"01051","Elmore",37972,5,5,5,4,"AL"
"27",2025,6,"01053","Escambia",17053,3,3,3,2,"AL"
"28",2025,6,"01055","Etowah",48073,4,4,4,4,"AL"
"29",2025,6,"01057","Fayette",7910,2,2,2,2,"AL"
"30",2025,6,"01059","Franklin",14146,2,2,2,2,"AL"
"31",2025,6,"01061","Geneva",12816,4,4,4,4,"AL"
"32",2025,6,"01063","Greene",4357,3,3,3,2,"AL"
"33",2025,6,"01065","Hale",7807,3,3,3,2,"AL"
"34",2025,6,"01067","Henry",9442,4,4,4,3,"AL"
"35",2025,6,"01069","Houston",51602,4,4,4,4,"AL"
"36",2025,6,"01071","Jackson",25284,4,4,4,4,"AL"
"37",2025,6,"01073","Jefferson",315960,4,4,4,4,"AL"
"38",2025,6,"01075","Lamar",7220,4,4,4,4,"AL"
"39",2025,6,"01077","Lauderdale",45474,4,4,4,3,"AL"
"40",2025,6,"01079","Lawrence",15621,4,4,4,4,"AL"
"41",2025,6,"01081","Lee",85379,5,4,4,4,"AL"
"42",2025,6,"01083","Limestone",46835,5,5,5,4,"AL"
"43",2025,6,"01085","Lowndes",4948,4,3,3,2,"AL"
"44",2025,6,"01087","Macon",9733,3,3,3,3,"AL"
"45",2025,6,"01089","Madison",191411,5,5,5,5,"AL"
"46",2025,6,"01091","Marengo",10006,3,3,3,1,"AL"
"47",2025,6,"01093","Marion",14402,5,5,5,5,"AL"
"48",2025,6,"01095","Marshall",42472,5,5,5,4,"AL"
"49",2025,6,"01097","Mobile",189350,4,4,4,3,"AL"
"50",2025,6,"01099","Monroe",10407,4,3,3,2,"AL"
"51",2025,6,"01101","Montgomery",107363,4,4,4,4,"AL"
"52",2025,6,"01103","Morgan",54799,5,5,4,4,"AL"
"53",2025,6,"01105","Perry",4031,3,3,2,1,"AL"
"54",2025,6,"01107","Pickens",8848,3,3,3,2,"AL"
"55",2025,6,"01109","Pike",16531,4,4,3,3,"AL"
"56",2025,6,"01111","Randolph",12665,4,3,3,2,"AL"
"57",2025,6,"01113","Russell",28382,4,4,4,3,"AL"
"58",2025,6,"01115","St. Clair",41292,5,4,4,4,"AL"
"59",2025,6,"01117","Shelby",95248,5,5,5,5,"AL"
"60",2025,6,"01119","Sumter",6451,3,2,2,2,"AL"
"61",2025,6,"01121","Talladega",39456,4,4,4,3,"AL"
"62",2025,6,"01123","Tallapoosa",23901,4,4,4,4,"AL"
"63",2025,6,"01125","Tuscaloosa",107079,4,4,4,3,"AL"
"64",2025,6,"01127","Walker",30900,4,4,4,3,"AL"
"65",2025,6,"01129","Washington",7917,3,3,3,1,"AL"
"66",2025,6,"01131","Wilcox",5441,3,2,2,2,"AL"
"67",2025,6,"01133","Winston",13380,4,3,3,3,"AL"
"68",2025,6,"02013","Aleutians East Borough",679,5,5,5,5,"AK"
"69",2025,6,"02016","Aleutians West Census Area",1341,5,5,5,5,"AK"
"70",2025,6,"02020","Anchorage Municipality",121429,5,5,5,4,"AK"
"71",2025,6,"02050","Bethel Census Area",6216,4,4,4,4,"AK"
"72",2025,6,"02060","Bristol Bay Borough",881,5,4,4,4,"AK"
"73",2025,6,"02063","Chugach Census Area",3635,4,4,3,2,"AK"
"74",2025,6,"02066","Copper River Census Area",2762,3,3,3,1,"AK"
"75",2025,6,"02068","Denali Borough",1602,3,3,2,1,"AK"
"76",2025,6,"02070","Dillingham Census Area",2398,4,4,3,3,"AK"
"77",2025,6,"02090","Fairbanks North Star Borough",42708,4,4,4,4,"AK"
"78",2025,6,"02100","Haines Borough",1407,4,4,3,3,"AK"
"79",2025,6,"02105","Hoonah-Angoon Census Area",1807,4,4,3,3,"AK"
"80",2025,6,"02110","Juneau City and Borough",14526,5,5,4,4,"AK"
"81",2025,6,"02122","Kenai Peninsula Borough",33160,4,4,3,2,"AK"
"82",2025,6,"02130","Ketchikan Gateway Borough",6828,4,4,4,4,"AK"
"83",2025,6,"02150","Kodiak Island Borough",5886,5,4,4,4,"AK"
"84",2025,6,"02158","Kusilvak Census Area",2336,4,4,4,4,"AK"
"85",2025,6,"02164","Lake and Peninsula Borough",1465,3,3,3,3,"AK"
"86",2025,6,"02170","Matanuska-Susitna Borough",51413,4,4,4,2,"AK"
"87",2025,6,"02180","Nome Census Area",4101,4,4,4,4,"AK"
"88",2025,6,"02185","North Slope Borough",2668,5,5,4,4,"AK"
"89",2025,6,"02188","Northwest Arctic Borough",2749,4,4,4,4,"AK"
"90",2025,6,"02195","Petersburg Borough",1763,5,5,5,5,"AK"
"91",2025,6,"02198","Prince of Wales-Hyder Census Area",3234,5,5,4,3,"AK"
"92",2025,6,"02220","Sitka City and Borough",4187,5,5,5,5,"AK"
"93",2025,6,"02230","Skagway Municipality",777,4,4,4,3,"AK"
"94",2025,6,"02240","Southeast Fairbanks Census Area",3505,4,4,3,3,"AK"
"95",2025,6,"02275","Wrangell City and Borough",1282,5,5,4,4,"AK"
"96",2025,6,"02282","Yakutat City and Borough",470,4,4,4,3,"AK"
"97",2025,6,"02290","Yukon-Koyukuk Census Area",4002,3,3,3,3,"AK"
"98",2025,6,"04001","Apache",29186,3,3,2,2,"AZ"
"99",2025,6,"04003","Cochise",61118,4,4,3,3,"AZ"
"100",2025,6,"04005","Coconino",72650,4,4,4,3,"AZ"
"101",2025,6,"04007","Gila",33259,4,4,3,3,"AZ"
"102",2025,6,"04009","Graham",14645,4,4,4,3,"AZ"
"103",2025,6,"04011","Greenlee",4505,4,4,3,3,"AZ"
"104",2025,6,"04012","La Paz",13783,3,3,3,3,"AZ"
"105",2025,6,"04013","Maricopa",2000280,5,4,4,4,"AZ"
"106",2025,6,"04015","Mohave",126847,4,4,4,3,"AZ"
"107",2025,6,"04017","Navajo",58865,4,4,3,3,"AZ"
