"year","month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
2025,6,"01001","Autauga",25856,5,5,5,4,"AL"
2025,6,"01003","Baldwin",143869,4,4,4,3,"AL"
2025,6,"01005","Barbour",11974,4,4,3,3,"AL"
2025,6,"01007","Bibb",9287,3,3,3,2,"AL"
2025,6,"01009","Blount",25297,4,4,3,3,"AL"
2025,6,"01011","Bullock",4683,4,4,4,3,"AL"
2025,6,"01013","Butler",9973,4,4,4,2,"AL"
2025,6,"01015","Calhoun",53913,4,4,4,3,"AL"
2025,6,"01017","Chambers",16622,4,4,4,4,"AL"
2025,6,"01019","Cherokee",14990,4,4,3,2,"AL"
2025,6,"01021","Chilton",20345,4,4,3,3,"AL"
2025,6,"01023","Choctaw",7355,3,3,2,1,"AL"
2025,6,"01025","Clarke",11914,3,3,3,2,"AL"
2025,6,"01027","Clay",7199,3,3,3,2,"AL"
2025,6,"01029","Cleburne",6965,3,3,3,2,"AL"
2025,6,"01031","Coffee",25202,4,4,4,4,"AL"
2025,6,"01033","Colbert",28432,4,4,4,3,"AL"
2025,6,"01035","Conecuh",6538,3,3,2,2,"AL"
2025,6,"01037","Coosa",6171,4,4,4,3,"AL"
2025,6,"01039","Covington",18911,4,4,4,4,"AL"
2025,6,"01041","Crenshaw",6662,4,4,3,2,"AL"
2025,6,"01043","Cullman",40895,4,4,4,4,"AL"
2025,6,"01045","Dale",23320,4,4,4,4,"AL"
2025,6,"01047","Dallas",19060,3,3,3,3,"AL"
2025,6,"01049","DeKalb",31509,4,4,4,4,"AL"
2025,6,"01051","Elmore",37972,5,5,5,4,"AL"
2025,6,"01053","Escambia",17053,3,3,3,2,"AL"
2025,6,"01055","Etowah",48073,4,4,4,4,"AL"
2025,6,"01057","Fayette",7910,2,2,2,2,"AL"
2025,6,"01059","Franklin",14146,2,2,2,2,"AL"
2025,6,"01061","Geneva",12816,4,4,4,4,"AL"
2025,6,"01063","Greene",4357,3,3,3,2,"AL"
2025,6,"01065","Hale",7807,3,3,3,2,"AL"
2025,6,"01067","Henry",9442,4,4,4,3,"AL"
2025,6,"01069","Houston",51602,4,4,4,4,"AL"
2025,6,"01071","Jackson",25284,4,4,4,4,"AL"
2025,6,"01073","Jefferson",315960,4,4,4,4,"AL"
2025,6,"01075","Lamar",7220,4,4,4,4,"AL"
2025,6,"01077","Lauderdale",45474,4,4,4,3,"AL"
2025,6,"01079","Lawrence",15621,4,4,4,4,"AL"
