"","area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct"
"1","Total","01001","Autauga","AL",1579.9875,0,0,0.996933333,0.6702,0.897666667,0.273333333,0.670933333,0.1646
"2","Total","01003","Baldwin","AL",5165.716465,0,0,0.937604502,0.704416622,0.753680519,0.385873333,0.565800742,0.257779047
"3","Total","01005","Barbour","AL",2407.05829,0,0,0.968055312,0.564808332,0.52275512,0.15919832,0.364519517,0.119114301
"4","Total","01007","Bibb","AL",1630.2311025,0,0,0.964657233,0.529043096,0.511274795,0.140272663,0.311817536,0.097370291
"5","Total","01009","Blount","AL",1720.1850575,0,0,0.999326434,0.876982426,0.947094483,0.622864491,0.706815259,0.414120385
"6","Total","01011","Bullock","AL",1655.616235,0,0,0.992047334,0.501208805,0.382618654,0.089451584,0.255185138,0.065848072
"7","Total","01013","Butler","AL",2025.543975,0,0,0.90650026,0.488195528,0.561778471,0.239521581,0.400884035,0.184815393
"8","Total","01015","Calhoun","AL",1635.2870625,0,0,0.979710145,0.733333333,0.83510467,0.475619968,0.678969404,0.363542673
"9","Total","01017","Chambers","AL",1613.5885675,0,0,0.972191396,0.546380312,0.555584568,0.177165611,0.384489849,0.122070631
"10","Total","01019","Cherokee","AL",1613.5885675,0,0,0.996736079,0.632221424,0.715908349,0.272798486,0.524707879,0.197989425
"11","Total","01021","Chilton","AL",1835.524145,0,0,0.978939516,0.667737863,0.7190979,0.238149891,0.503787444,0.161425456
"12","Total","01023","Choctaw","AL",2344.069455,0,0,0.999955064,0.999640514,0.437045026,0.121416375,0.285971061,0.086276624
"13","Total","01025","Clarke","AL",3203.0559925,0,0,0.71968825,0.285606235,0.350981617,0.113255944,0.241573218,0.085961393
"14","Total","01027","Clay","AL",1612.219245,0,0,0.957598327,0.369593623,0.418528682,0.117600941,0.25297269,0.084346008
"15","Total","01029","Cleburne","AL",1506.1494175,0,0,0.871459543,0.422826771,0.561717603,0.181900832,0.383243583,0.118399888
"16","Total","01031","Coffee","AL",1788.4405175,0,0,0.995229401,0.611637906,0.751634372,0.296307203,0.500441722,0.192355262
"17","Total","01033","Colbert","AL",1626.3338,0,0,0.958290155,0.573510363,0.712046632,0.349417098,0.53238342,0.226813472
"18","Total","01035","Conecuh","AL",2205.9785475,0,0,0.895048465,0.416368238,0.427207181,0.143198205,0.275366471,0.100319916
"19","Total","01037","Coosa","AL",1757.8940925,0,0,0.957756606,0.46725388,0.562406375,0.133021751,0.32997783,0.089520043
"20","Total","01039","Covington","AL",2721.2651375,0,0,0.953667505,0.502225663,0.583975227,0.180414167,0.381691504,0.12037933
"21","Total","01041","Crenshaw","AL",1600.000675,0,0,0.895523371,0.423304806,0.525148124,0.200197498,0.387689269,0.149835418
"22","Total","01043","Cullman","AL",1989.309595,0,0,0.998358572,0.918087472,0.97516679,0.708249497,0.720639627,0.427459494
"23","Total","01045","Dale","AL",1488.348225,0,0,0.997806086,0.658952583,0.79044586,0.358881812,0.555697098,0.223142251
"24","Total","01047","Dallas","AL",2578.11827,0,0,1,0.999918287,0.507517568,0.162894264,0.335430626,0.111129269
"25","Total","01049","DeKalb","AL",2090.007465,0,0,0.993700232,0.765043846,0.859590767,0.45297853,0.691865739,0.337163592
"26","Total","01051","Elmore","AL",1733.562285,0,0,0.998177178,0.773544781,0.970956374,0.35909588,0.813282294,0.219103172
"27","Total","01053","Escambia","AL",2455.8272375,0,0,0.911816427,0.5882908,0.704996783,0.310615484,0.499892773,0.210079348
"28","Total","01055","Etowah","AL",1463.911085,0,0,0.988127788,0.819182616,0.904806447,0.527989639,0.73830767,0.372643546
"29","Total","01057","Fayette","AL",1631.0737625,0,0,0.939812722,0.41924443,0.56196319,0.183015822,0.354665806,0.141168873
"30","Total","01059","Franklin","AL",1681.738695,0,0,0.961480646,0.569585369,0.761180008,0.345233621,0.507328072,0.245709633
"31","Total","01061","Geneva","AL",1523.318615,0,0,0.999170239,0.7431199,0.813787858,0.3604619,0.612086848,0.237242428
"32","Total","01063","Greene","AL",1695.85325,0,0,0.940621118,0.466521739,0.491863354,0.16826087,0.352732919,0.131677019
"33","Total","01065","Hale","AL",1693.957265,0,0,0.966359905,0.526240517,0.600671558,0.199228952,0.405111305,0.131389131
"34","Total","01067","Henry","AL",1513.9440225,0,0,0.981006053,0.539762054,0.517428512,0.160578863,0.337368677,0.099700828
"35","Total","01069","Houston","AL",1544.59578,0,0,0.999590835,0.823922531,0.903914348,0.544189853,0.76309329,0.37193126
"36","Total","01071","Jackson","AL",3023.253415,0,0,0.821162288,0.512577521,0.569925441,0.250261306,0.433349592,0.178349941
"37","Total","01073","Jefferson","AL",2947.9406775,0,0,0.997677493,0.834423125,0.918569336,0.589738093,0.758387823,0.436667024
"38","Total","01075","Lamar","AL",1561.659645,0,0,0.950155133,0.436732767,0.573519493,0.192364765,0.384257386,0.144948064
"39","Total","01077","Lauderdale","AL",1885.3464175,0,0,0.970780491,0.749594949,0.854684619,0.473154925,0.680596681,0.33214146
"40","Total","01079","Lawrence","AL",1881.9757775,0,0,0.849107293,0.637544076,0.749538255,0.434096379,0.576201937,0.302121229
"41","Total","01081","Lee","AL",1646.55764,0,0,0.997697032,0.778787103,0.880693449,0.378070624,0.677904299,0.255629478
"42","Total","01083","Limestone","AL",1604.213975,0,0,0.979448457,0.817005909,0.907419567,0.642941563,0.780367695,0.454432042
"43","Total","01085","Lowndes","AL",1892.7196925,0,0,0.945183371,0.499304358,0.492793144,0.151204853,0.323334632,0.099059491
"44","Total","01087","Macon","AL",1628.229785,0,0,0.977487385,0.528917066,0.62556605,0.165286583,0.407426575,0.104088498
"45","Total","01089","Madison","AL",2162.68689,0,0,0.972189753,0.827683616,0.889781804,0.654003507,0.800068186,0.499074615
"46","Total","01091","Marengo","AL",2522.1867125,0,0,0.999916475,0.999916475,0.557318856,0.191229902,0.396450198,0.139277511
"47","Total","01093","Marion","AL",1929.1647375,0,0,0.964400764,0.595468195,0.733988534,0.321921922,0.495986896,0.233906634
"48","Total","01095","Marshall","AL",1657.722885,0,0,0.991104333,0.773732368,0.86224425,0.479667048,0.655801245,0.331300038
"49","Total","01097","Mobile","AL",4161.89774,0,0,0.974412837,0.833291152,0.824407775,0.458797327,0.662077344,0.312310184
"50","Total","01099","Monroe","AL",2663.016265,0,0,0.80278459,0.322284629,0.417372043,0.124199035,0.28379875,0.085396725
"51","Total","01101","Montgomery","AL",2104.12202,0,0,0.991389668,0.688476171,0.904835803,0.385162195,0.713205847,0.258109732
"52","Total","01103","Morgan","AL",1582.1994825,0,0,0.988482791,0.763863924,0.872445243,0.551627721,0.681845416,0.394314626
"53","Total","01105","Perry","AL",1876.4984875,0,0,0.999887735,0.999831603,0.315632894,0.061184395,0.183047993,0.043895594
"54","Total","01107","Pickens","AL",2289.1912225,0,0,0.95113422,0.436433074,0.46141812,0.138683109,0.31992822,0.104035338
