"area_data_type","GEOID","county","state","total_units","biz_res","speed_02_02","speed_10_1","speed_25_3","speed_100_20","speed_250_25","speed_1000_100","year"
"Total","01001","Autauga","AL",28255,"R",1,1,1,1,0.942240311,0.559759335,"_2023"
"Total","01001","Autauga","AL",28255,"B",1,1,1,1,0.628915236,0.560113254,"_2023"
"Total","01003","Baldwin","AL",142517,"R",1,1,1,0.999992983,0.765747244,0.398057776,"_2023"
"Total","01003","Baldwin","AL",142517,"B",1,1,1,0.999985967,0.765403426,0.424959829,"_2023"
"Total","01005","Barbour","AL",15409,"R",1,1,1,1,0.5396846,0.109546369,"_2023"
"Total","01005","Barbour","AL",15409,"B",1,1,1,1,0.217210721,0.110130443,"_2023"
"Total","01007","Bibb","AL",11143,"R",1,1,1,0.999910258,0.266804272,0.26563762,"_2023"
"Total","01007","Bibb","AL",11143,"B",1,1,1,0.999910258,0.268778605,0.266804272,"_2023"
"Total","01009","Blount","AL",31013,"R",1,1,1,0.999967755,0.548608648,0.165575726,"_2023"
"Total","01009","Blount","AL",31013,"B",1,1,1,0.999967755,0.419243543,0.165575726,"_2023"
"Total","01011","Bullock","AL",5932,"R",1,1,1,1,0.832265678,0.832265678,"_2023"
"Total","01011","Bullock","AL",5932,"B",1,1,1,1,0.832265678,0.832265678,"_2023"
"Total","01013","Butler","AL",12845,"R",1,1,1,1,0.627325808,0.000700662,"_2023"
"Total","01013","Butler","AL",12845,"B",1,1,1,1,0.481666018,0.000700662,"_2023"
"Total","01015","Calhoun","AL",63224,"R",1,1,1,1,0.916250158,0.32074845,"_2023"
"Total","01015","Calhoun","AL",63224,"B",1,1,1,1,0.881801215,0.321096419,"_2023"
"Total","01017","Chambers","AL",19303,"R",1,1,1,1,0.876340465,0.164793037,"_2023"
"Total","01017","Chambers","AL",19303,"B",1,1,1,1,0.314303476,0.152152515,"_2023"
"Total","01019","Cherokee","AL",18850,"R",1,1,1,0.99994695,0.204190981,0.019363395,"_2023"
"Total","01019","Cherokee","AL",18850,"B",1,1,1,0.99994695,0.092891247,0.019363395,"_2023"
"Total","01021","Chilton","AL",25285,"R",1,1,1,1,0.438916354,0.403994463,"_2023"
"Total","01021","Chilton","AL",25285,"B",1,1,1,1,0.413130314,0.404350405,"_2023"
"Total","01023","Choctaw","AL",9521,"R",1,1,1,1,0.034240101,0.034240101,"_2023"
"Total","01023","Choctaw","AL",9521,"B",1,1,1,1,0.038126247,0.034240101,"_2023"
"Total","01025","Clarke","AL",14703,"R",1,1,1,1,0.393797184,0.042984425,"_2023"
"Total","01025","Clarke","AL",14703,"B",1,1,1,1,0.394341291,0.044344692,"_2023"
"Total","01027","Clay","AL",8521,"R",1,1,1,1,0.387395846,0.157023823,"_2023"
"Total","01027","Clay","AL",8521,"B",1,1,1,1,0.218166882,0.158197395,"_2023"
"Total","01029","Cleburne","AL",8431,"R",1,1,1,1,0.002609418,0.001660538,"_2023"
"Total","01029","Cleburne","AL",8431,"B",1,1,1,1,0.001067489,0.00023722,"_2023"
"Total","01031","Coffee","AL",33704,"R",1,1,1,1,0.938582958,0.870341799,"_2023"
"Total","01031","Coffee","AL",33704,"B",1,1,1,1,0.883723,0.867641823,"_2023"
"Total","01033","Colbert","AL",32865,"R",1,1,1,1,0.839829606,0.300684619,"_2023"
"Total","01033","Colbert","AL",32865,"B",1,1,1,1,0.764521527,0.240772859,"_2023"
"Total","01035","Conecuh","AL",8511,"R",1,1,1,1,0.305369522,0.001762425,"_2023"
"Total","01035","Conecuh","AL",8511,"B",1,1,1,1,0.305369522,0.00305487,"_2023"
"Total","01037","Coosa","AL",7824,"R",1,1,1,1,0.745143149,0.418583845,"_2023"
"Total","01037","Coosa","AL",7824,"B",1,1,1,1,0.479677914,0.418583845,"_2023"
"Total","01039","Covington","AL",22700,"R",1,1,1,1,0.94154185,0.64876652,"_2023"
"Total","01039","Covington","AL",22700,"B",1,1,1,1,0.914977974,0.64876652,"_2023"
"Total","01041","Crenshaw","AL",8413,"R",1,1,1,1,0.554380126,0.554261262,"_2023"
"Total","01041","Crenshaw","AL",8413,"B",1,1,1,1,0.554380126,0.554261262,"_2023"
"Total","01043","Cullman","AL",48794,"R",1,1,1,0.999979506,0.816555314,0.567692749,"_2023"
"Total","01043","Cullman","AL",48794,"B",1,1,1,0.999979506,0.592121982,0.551932615,"_2023"
"Total","01045","Dale","AL",26638,"R",1,1,1,1,0.889593813,0.661198288,"_2023"
"Total","01045","Dale","AL",26638,"B",1,1,1,1,0.671634507,0.661198288,"_2023"
"Total","01047","Dallas","AL",22312,"R",1,1,1,1,0.687836142,0.061805307,"_2023"
"Total","01047","Dallas","AL",22312,"B",1,1,1,1,0.198592686,0.062343134,"_2023"
"Total","01049","DeKalb","AL",35759,"R",1,1,1,1,0.856120138,0.687155681,"_2023"
"Total","01049","DeKalb","AL",35759,"B",1,1,1,1,0.703822814,0.687183646,"_2023"
"Total","01051","Elmore","AL",43398,"R",1,1,1,1,0.858564911,0.488317434,"_2023"
"Total","01051","Elmore","AL",43398,"B",1,1,1,1,0.552698281,0.488801327,"_2023"
"Total","01053","Escambia","AL",20653,"R",1,1,1,0.999903162,0.555270421,0.000968382,"_2023"
"Total","01053","Escambia","AL",20653,"B",1,1,1,0.999903162,0.521280201,0.007795478,"_2023"
"Total","01055","Etowah","AL",56873,"R",1,1,1,1,0.893921544,0.404409825,"_2023"
"Total","01055","Etowah","AL",56873,"B",1,1,1,1,0.780862624,0.402792186,"_2023"
"Total","01057","Fayette","AL",9699,"R",1,1,1,1,0.670584596,0.653675637,"_2023"
"Total","01057","Fayette","AL",9699,"B",1,1,1,1,0.664089081,0.653675637,"_2023"
"Total","01059","Franklin","AL",16997,"R",1,1,1,1,0.944637289,0.68506207,"_2023"
"Total","01059","Franklin","AL",16997,"B",1,1,1,1,0.752368065,0.688886274,"_2023"
