"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct","year"
"Total","01001","Autauga","AL",1579.9875,0,0,0.994666667,0.651266667,0.846333333,0.3126,0.607533333,0.205866667,"_2024"
"Total","01003","Baldwin","AL",5165.716465,0,0,0.924187431,0.685208597,0.7147547,0.467538029,0.572060683,0.365503038,"_2024"
"Total","01005","Barbour","AL",2407.05829,0,0,0.971206021,0.568702958,0.452039209,0.12777875,0.299711185,0.092289515,"_2024"
"Total","01007","Bibb","AL",1630.2311025,0,0,0.966143309,0.536602701,0.472313756,0.121858241,0.285972734,0.081088066,"_2024"
"Total","01009","Blount","AL",1720.1850575,0,0,0.999020268,0.873124732,0.94023636,0.625191354,0.671667381,0.40646623,"_2024"
"Total","01011","Bullock","AL",1655.616235,0,0,0.99281079,0.491920092,0.281142639,0.062794249,0.185647029,0.048861178,"_2024"
"Total","01013","Butler","AL",2025.543975,0,0,0.841653666,0.47550702,0.540821633,0.221840874,0.384347374,0.17275091,"_2024"
"Total","01015","Calhoun","AL",1635.2870625,0,0,0.980354267,0.727858293,0.840193237,0.562254428,0.713429952,0.473816425,"_2024"
"Total","01017","Chambers","AL",1613.5885675,0,0,0.963248254,0.537763562,0.460408643,0.156145963,0.342319995,0.114171943,"_2024"
"Total","01019","Cherokee","AL",1613.5885675,0,0,0.997193028,0.626672759,0.660160585,0.253214962,0.46465174,0.189894902,"_2024"
"Total","01021","Chilton","AL",1835.524145,0,0,0.979685527,0.665786755,0.614197177,0.206415701,0.411683691,0.142832549,"_2024"
"Total","01023","Choctaw","AL",2344.069455,0,0,0.999955064,0.999011414,0.369866091,0.100296576,0.248988946,0.072885773,"_2024"
"Total","01025","Clarke","AL",3203.0559925,0,0,0.698280114,0.277976915,0.306159361,0.097438258,0.204478937,0.072412773,"_2024"
"Total","01027","Clay","AL",1612.219245,0,0,0.920227362,0.338233373,0.388997779,0.115836927,0.235201882,0.081993989,"_2024"
"Total","01029","Cleburne","AL",1506.1494175,0,0,0.869431429,0.417371844,0.475487796,0.156164767,0.323868802,0.102384782,"_2024"
"Total","01031","Coffee","AL",1788.4405175,0,0,0.994110372,0.608221921,0.577772543,0.225219389,0.364921373,0.1553095,"_2024"
"Total","01033","Colbert","AL",1626.3338,0,0,0.960492228,0.572927461,0.702979275,0.350971503,0.541450777,0.241774611,"_2024"
"Total","01035","Conecuh","AL",2205.9785475,0,0,0.890751086,0.440576804,0.376689109,0.117222938,0.242754142,0.083607888,"_2024"
"Total","01037","Coosa","AL",1757.8940925,0,0,0.956498292,0.462999581,0.454730661,0.108214992,0.261789202,0.07376116,"_2024"
"Total","01039","Covington","AL",2721.2651375,0,0,0.953396555,0.505167409,0.518831043,0.162647571,0.341784401,0.110934778,"_2024"
"Total","01041","Crenshaw","AL",1600.000675,0,0,0.864976959,0.419025675,0.501843318,0.187096774,0.369124424,0.143910467,"_2024"
"Total","01043","Cullman","AL",1989.309595,0,0,0.998040877,0.908450704,0.970507254,0.686699142,0.625966324,0.378057821,"_2024"
"Total","01045","Dale","AL",1488.348225,0,0,0.987827318,0.6502477,0.730077849,0.319320594,0.501344657,0.204741684,"_2024"
"Total","01047","Dallas","AL",2578.11827,0,0,0.999918287,0.999591437,0.499387155,0.151903906,0.320763197,0.103529989,"_2024"
"Total","01049","DeKalb","AL",2090.007465,0,0,0.99375063,0.756425764,0.84104425,0.421278097,0.640963613,0.315290797,"_2024"
"Total","01051","Elmore","AL",1733.562285,0,0,0.998177178,0.770810548,0.920889537,0.428363106,0.752217766,0.309211326,"_2024"
"Total","01053","Escambia","AL",2455.8272375,0,0,0.911215955,0.588076346,0.622946601,0.282178855,0.413853742,0.182629209,"_2024"
"Total","01055","Etowah","AL",1463.911085,0,0,0.987624119,0.811411714,0.8573176,0.567635631,0.711613182,0.471506692,"_2024"
"Total","01057","Fayette","AL",1631.0737625,0,0,0.942460446,0.41407814,0.534904747,0.166548273,0.334129803,0.122182758,"_2024"
"Total","01059","Franklin","AL",1681.738695,0,0,0.961292747,0.575598146,0.756044094,0.346173118,0.505699612,0.253664036,"_2024"
"Total","01061","Geneva","AL",1523.318615,0,0,0.999654266,0.760268289,0.678606002,0.269741391,0.475245471,0.179504909,"_2024"
"Total","01063","Greene","AL",1695.85325,0,0,0.966335404,0.498074534,0.441677019,0.148571429,0.301925466,0.115279503,"_2024"
"Total","01065","Hale","AL",1693.957265,0,0,0.96890934,0.548563611,0.553475936,0.178087303,0.366621067,0.119388136,"_2024"
"Total","01067","Henry","AL",1513.9440225,0,0,0.971195992,0.522159605,0.476448897,0.146107284,0.306894872,0.089473318,"_2024"
"Total","01069","Houston","AL",1544.59578,0,0,0.992225859,0.789689034,0.858224223,0.501159302,0.695581015,0.37063557,"_2024"
"Total","01071","Jackson","AL",3023.253415,0,0,0.80419483,0.494564839,0.533691032,0.223956519,0.401609644,0.164971082,"_2024"
"Total","01073","Jefferson","AL",2947.9406775,0,0,0.997677493,0.841926609,0.90363383,0.691928395,0.787794333,0.604352021,"_2024"
"Total","01075","Lamar","AL",1561.659645,0,0,0.950155133,0.449952786,0.546809659,0.176379334,0.366181033,0.129839471,"_2024"
"Total","01077","Lauderdale","AL",1885.3464175,0,0,0.972624169,0.748477569,0.84529862,0.513659981,0.685457288,0.403039276,"_2024"
"Total","01079","Lawrence","AL",1881.9757775,0,0,0.850842335,0.637376168,0.749706162,0.457267588,0.572116192,0.32585213,"_2024"
"Total","01081","Lee","AL",1646.55764,0,0,0.997697032,0.773733367,0.883252303,0.501087513,0.712001024,0.398221597,"_2024"
"Total","01083","Limestone","AL",1604.213975,0,0,0.976953381,0.809192383,0.901444517,0.690544977,0.789691399,0.569599475,"_2024"
"Total","01085","Lowndes","AL",1892.7196925,0,0,0.939228672,0.470643887,0.357115031,0.100061217,0.215593522,0.056987033,"_2024"
"Total","01087","Macon","AL",1628.229785,0,0,0.980851339,0.523353603,0.507892353,0.114891965,0.291111399,0.066373399,"_2024"
"Total","01089","Madison","AL",2162.68689,0,0,0.97194623,0.819160335,0.889538282,0.723017728,0.819939606,0.630576661,"_2024"
"Total","01091","Marengo","AL",2522.1867125,0,0,0.999707663,0.998872416,0.435873878,0.124660681,0.270828983,0.07112132,"_2024"
"Total","01093","Marion","AL",1929.1647375,0,0,0.962107562,0.597706798,0.724761125,0.304941305,0.488888889,0.222604423,"_2024"
"Total","01095","Marshall","AL",1657.722885,0,0,0.989388741,0.760515949,0.842038378,0.439128225,0.631274622,0.301690177,"_2024"
"Total","01097","Mobile","AL",4161.89774,0,0,0.968895525,0.825192347,0.805274347,0.592351691,0.685361409,0.49321725,"_2024"
"Total","01099","Monroe","AL",2663.016265,0,0,0.764377818,0.305355589,0.28905941,0.092120877,0.190253936,0.068230362,"_2024"
