area_data_type,GEOID,county,state,total_units,biz_res,speed_02_02,speed_10_1,speed_25_3,speed_100_20,speed_250_25,speed_1000_100,year
Total,1001,Autauga,AL,27544,R,1,1,1,0.9364,0.9348,0.4441,_2022
Total,1001,Autauga,AL,27544,B,1,1,1,0.6086,0.5255,0.4446,_2022
Total,1003,Baldwin,AL,137072,R,1,1,1,0.7437,0.7304,0.2779,_2022
Total,1003,Baldwin,AL,137072,B,1,1,1,0.7478,0.7323,0.3229,_2022
Total,1005,Barbour,AL,15445,R,1,1,1,0.5921,0.5505,0.0268,_2022
Total,1005,Barbour,AL,15445,B,1,1,1,0.2897,0.099,0.0271,_2022
Total,1007,Bibb,AL,11168,R,1,1,1,0.3935,0.251,0.2494,_2022
Total,1007,Bibb,AL,11168,B,1,1,1,0.395,0.2521,0.2513,_2022
Total,1009,Blount,AL,31265,R,1,1,1,0.3391,0.3112,0.1635,_2022
Total,1009,Blount,AL,31265,B,1,1,1,0.2058,0.1709,0.1635,_2022
Total,1011,Bullock,AL,6136,R,1,1,1,0.781,0.0046,0.0046,_2022
Total,1011,Bullock,AL,6136,B,1,1,1,0.781,0.0046,0.0046,_2022
Total,1013,Butler,AL,12828,R,1,1,1,0.5885,0.5881,0,_2022
Total,1013,Butler,AL,12828,B,1,1,1,0.3087,0.3071,0,_2022
Total,1015,Calhoun,AL,63191,R,1,1,1,0.9169,0.9155,0.2742,_2022
Total,1015,Calhoun,AL,63191,B,1,1,1,0.8852,0.8781,0.2851,_2022
Total,1017,Chambers,AL,19432,R,1,1,1,0.771,0.7678,0.0406,_2022
Total,1017,Chambers,AL,19432,B,1,1,1,0.3899,0.1648,0.0272,_2022
Total,1019,Cherokee,AL,19466,R,1,1,1,0.2917,0.146,0.007,_2022
Total,1019,Cherokee,AL,19466,B,1,1,1,0.2417,0.0314,0.007,_2022
Total,1021,Chilton,AL,25370,R,1,1,1,0.4692,0.4499,0.4002,_2022
Total,1021,Chilton,AL,25370,B,1,1,1,0.4369,0.4153,0.4004,_2022
Total,1023,Choctaw,AL,10146,R,1,1,1,0.2145,0.0304,0.0304,_2022
Total,1023,Choctaw,AL,10146,B,1,1,1,0.2145,0.0304,0.0304,_2022
Total,1025,Clarke,AL,15233,R,1,1,1,0.3737,0.3697,0.044,_2022
Total,1025,Clarke,AL,15233,B,1,1,1,0.3746,0.3702,0.0465,_2022
Total,1027,Clay,AL,8769,R,1,1,1,0.3,0.2968,0.0269,_2022
Total,1027,Clay,AL,8769,B,1,1,1,0.0806,0.074,0.0275,_2022
Total,1029,Cleburne,AL,8735,R,1,1,1,0.1401,0,0,_2022
Total,1029,Cleburne,AL,8735,B,1,1,1,0.3204,0.1803,0.1803,_2022
Total,1031,Coffee,AL,34951,R,1,1,1,0.7678,0.7673,0.2902,_2022
Total,1031,Coffee,AL,34951,B,1,1,1,0.3795,0.3637,0.2869,_2022
Total,1033,Colbert,AL,32895,R,1,1,1,0.7666,0.7657,0.1704,_2022
Total,1033,Colbert,AL,32895,B,1,1,1,0.7285,0.7252,0.1468,_2022
Total,1035,Conecuh,AL,8632,R,1,1,1,0.2889,0.2707,0.0034,_2022
Total,1035,Conecuh,AL,8632,B,1,1,1,0.293,0.2707,0.0037,_2022
Total,1037,Coosa,AL,8039,R,1,1,1,0.6955,0.6845,0.3119,_2022
Total,1037,Coosa,AL,8039,B,1,1,1,0.403,0.3423,0.3119,_2022
Total,1039,Covington,AL,22960,R,1,1,1,0.8872,0.8869,0.4308,_2022
Total,1039,Covington,AL,22960,B,1,1,1,0.8336,0.8332,0.4308,_2022
Total,1041,Crenshaw,AL,8792,R,1,1,1,0.5122,0.2545,0.2257,_2022
Total,1041,Crenshaw,AL,8792,B,1,1,1,0.522,0.2547,0.2258,_2022
Total,1043,Cullman,AL,48860,R,1,1,1,0.7248,0.7184,0.3993,_2022
Total,1043,Cullman,AL,48860,B,1,1,1,0.475,0.4308,0.3995,_2022
Total,1045,Dale,AL,25768,R,1,1,1,0.6292,0.627,0.3006,_2022
Total,1045,Dale,AL,25768,B,1,1,1,0.3496,0.3222,0.3011,_2022
Total,1047,Dallas,AL,23141,R,1,1,1,0.6843,0.6798,0.0597,_2022
Total,1047,Dallas,AL,23141,B,1,1,1,0.1706,0.1593,0.0597,_2022
Total,1049,DeKalb,AL,36355,R,1,1,1,0.8436,0.8432,0.6874,_2022
Total,1049,DeKalb,AL,36355,B,1,1,1,0.6988,0.6971,0.6874,_2022
Total,1051,Elmore,AL,43427,R,1,1,1,0.8527,0.8347,0.3011,_2022
Total,1051,Elmore,AL,43427,B,1,1,1,0.4136,0.3548,0.3014,_2022
Total,1053,Escambia,AL,20884,R,1,1,1,0.556,0.5246,0.0022,_2022
Total,1053,Escambia,AL,20884,B,1,1,1,0.5194,0.4823,0.0068,_2022
Total,1055,Etowah,AL,56916,R,1,1,1,0.8803,0.8783,0.2597,_2022
Total,1055,Etowah,AL,56916,B,1,1,1,0.7637,0.7523,0.2597,_2022
Total,1057,Fayette,AL,10339,R,1,1,1,0.4855,0.4808,0.3947,_2022
Total,1057,Fayette,AL,10339,B,1,1,1,0.4135,0.4078,0.3947,_2022
Total,1059,Franklin,AL,17560,R,1,1,1,0.5219,0.43,0.0316,_2022
Total,1059,Franklin,AL,17560,B,1,1,1,0.1753,0.0769,0.0117,_2022
Total,1061,Geneva,AL,15621,R,1,1,1,0.5743,0.566,0.1486,_2022
Total,1061,Geneva,AL,15621,B,1,1,1,0.2399,0.1741,0.1358,_2022
Total,1063,Greene,AL,5979,R,1,1,1,0.3514,0.2425,0.2425,_2022
Total,1063,Greene,AL,5979,B,1,1,1,0.3529,0.2425,0.2425,_2022
Total,1065,Hale,AL,9821,R,1,1,1,0.4475,0.4475,0.0553,_2022
Total,1065,Hale,AL,9821,B,1,1,1,0.3153,0.3106,0,_2022
Total,1067,Henry,AL,11607,R,1,1,1,0.4325,0.4295,0,_2022
Total,1067,Henry,AL,11607,B,1,1,1,0.3935,0.3881,0,_2022
Total,1069,Houston,AL,57885,R,1,1,1,0.8517,0.85,0.0627,_2022
Total,1069,Houston,AL,57885,B,1,1,1,0.6878,0.6567,0.0637,_2022
Total,1071,Jackson,AL,29860,R,1,1,1,0.9082,0.907,0.8944,_2022
Total,1071,Jackson,AL,29860,B,1,1,1,0.9062,0.9004,0.8944,_2022
Total,1073,Jefferson,AL,341459,R,1,1,1,0.9237,0.9156,0.3696,_2022
Total,1073,Jefferson,AL,341459,B,1,1,1,0.5507,0.4596,0.3749,_2022
Total,1075,Lamar,AL,9472,R,1,1,1,0.9658,0.9658,0.9658,_2022
Total,1075,Lamar,AL,9472,B,1,1,1,0.9658,0.9658,0.9658,_2022
Total,1077,Lauderdale,AL,50821,R,1,1,1,0.8144,0.8097,0.2694,_2022
Total,1077,Lauderdale,AL,50821,B,1,1,1,0.7568,0.7499,0.2347,_2022
Total,1079,Lawrence,AL,19712,R,1,1,1,0.912,0.9116,0.8934,_2022
Total,1079,Lawrence,AL,19712,B,1,1,1,0.8947,0.8938,0.8928,_2022
Total,1081,Lee,AL,87638,R,1,1,1,0.9407,0.9337,0.4758,_2022
Total,1081,Lee,AL,87638,B,1,1,1,0.717,0.5435,0.4834,_2022
Total,1083,Limestone,AL,48816,R,1,1,1,0.8399,0.8345,0.3041,_2022
Total,1083,Limestone,AL,48816,B,1,1,1,0.4694,0.4203,0.3027,_2022
Total,1085,Lowndes,AL,7043,R,1,1,1,0.2503,0.2445,0.0549,_2022
Total,1085,Lowndes,AL,7043,B,1,1,1,0.164,0.1548,0.0549,_2022
Total,1087,Macon,AL,11749,R,1,1,1,0.6202,0.6098,0.0663,_2022
Total,1087,Macon,AL,11749,B,1,1,1,0.1745,0.1089,0.0663,_2022
Total,1089,Madison,AL,190125,R,1,1,1,0.9795,0.9786,0.7113,_2022
Total,1089,Madison,AL,190125,B,1,1,1,0.9493,0.9417,0.653,_2022
Total,1091,Marengo,AL,12480,R,1,1,1,0.6847,0.6829,0.2651,_2022
Total,1091,Marengo,AL,12480,B,1,1,1,0.6849,0.6829,0.2651,_2022
Total,1093,Marion,AL,17588,R,1,1,1,0.9966,0.9964,0.9964,_2022
Total,1093,Marion,AL,17588,B,1,1,1,0.9966,0.9964,0.9964,_2022
Total,1095,Marshall,AL,48036,R,1,1,1,0.9189,0.9165,0.4216,_2022
Total,1095,Marshall,AL,48036,B,1,1,1,0.4944,0.4531,0.4217,_2022
Total,1097,Mobile,AL,208183,R,1,1,1,0.9027,0.8962,0.397,_2022
Total,1097,Mobile,AL,208183,B,1,1,1,0.9058,0.8971,0.4137,_2022
Total,1099,Monroe,AL,13389,R,1,1,1,0.48,0.4065,0,_2022
Total,1099,Monroe,AL,13389,B,1,1,1,0.4768,0.4071,0.003,_2022
Total,1101,Montgomery,AL,134067,R,1,1,1,0.86,0.8362,0.2213,_2022
Total,1101,Montgomery,AL,134067,B,1,1,1,0.549,0.4719,0.222,_2022
Total,1103,Morgan,AL,63401,R,1,1,1,0.8278,0.8207,0.2921,_2022
Total,1103,Morgan,AL,63401,B,1,1,1,0.4531,0.3885,0.2929,_2022
Total,1105,Perry,AL,5751,R,1,1,1,0.2784,0.1115,0.1111,_2022
Total,1105,Perry,AL,5751,B,1,1,1,0.2786,0.1111,0.1111,_2022
Total,1107,Pickens,AL,12691,R,1,1,1,0.442,0.4415,0.4396,_2022
Total,1107,Pickens,AL,12691,B,1,1,1,0.4415,0.4415,0.4396,_2022
