"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Autauga County, AL","01001","2018","2018",536,55601,964.0,882.4,1045.6
,"Autauga County, AL","01001","2019","2019",545,55869,975.5,893.6,1057.4
,"Autauga County, AL","01001","2020","2020",651,56145,1159.5,1070.4,1248.6
,"Autauga County, AL","01001","2021","2021",709,59095,1199.8,1111.4,1288.1
,"Autauga County, AL","01001","2022","2022",642,59759,1074.3,991.2,1157.4
,"Autauga County, AL","01001","2023","2023",595,60342,986.0,906.8,1065.3
,"Baldwin County, AL","01003","2018","2018",2357,218022,1081.1,1037.4,1124.7
,"Baldwin County, AL","01003","2019","2019",2283,223234,1022.7,980.7,1064.6
,"Baldwin County, AL","01003","2020","2020",2691,229287,1173.6,1129.3,1218.0
,"Baldwin County, AL","01003","2021","2021",3098,239294,1294.6,1249.1,1340.2
,"Baldwin County, AL","01003","2022","2022",2782,246435,1128.9,1086.9,1170.8
,"Baldwin County, AL","01003","2023","2023",2728,253507,1076.1,1035.7,1116.5
,"Barbour County, AL","01005","2018","2018",312,24881,1254.0,1114.8,1393.1
,"Barbour County, AL","01005","2019","2019",334,24686,1353.0,1207.9,1498.1
,"Barbour County, AL","01005","2020","2020",378,24589,1537.3,1382.3,1692.2
,"Barbour County, AL","01005","2021","2021",373,24964,1494.2,1342.5,1645.8
,"Barbour County, AL","01005","2022","2022",332,24706,1343.8,1199.3,1488.4
,"Barbour County, AL","01005","2023","2023",311,24585,1265.0,1124.4,1405.6
,"Bibb County, AL","01007","2018","2018",276,22400,1232.1,1086.8,1377.5
,"Bibb County, AL","01007","2019","2019",264,22394,1178.9,1036.7,1321.1
,"Bibb County, AL","01007","2020","2020",297,22136,1341.7,1189.1,1494.3
,"Bibb County, AL","01007","2021","2021",339,22477,1508.2,1347.7,1668.8
,"Bibb County, AL","01007","2022","2022",268,22005,1217.9,1072.1,1363.7
,"Bibb County, AL","01007","2023","2023",292,21868,1335.3,1182.1,1488.4
,"Blount County, AL","01009","2018","2018",689,57840,1191.2,1102.3,1280.2
,"Blount County, AL","01009","2019","2019",718,57826,1241.7,1150.8,1332.5
,"Blount County, AL","01009","2020","2020",849,57879,1466.9,1368.2,1565.5
,"Blount County, AL","01009","2021","2021",841,59041,1424.4,1328.2,1520.7
,"Blount County, AL","01009","2022","2022",831,59512,1396.4,1301.4,1491.3
,"Blount County, AL","01009","2023","2023",762,59816,1273.9,1183.5,1364.4
,"Bullock County, AL","01011","2018","2018",112,10138,1104.8,900.2,1309.4
,"Bullock County, AL","01011","2019","2019",118,10101,1168.2,957.4,1379.0
,"Bullock County, AL","01011","2020","2020",149,9976,1493.6,1253.8,1733.4
,"Bullock County, AL","01011","2021","2021",141,10320,1366.3,1140.8,1591.8
,"Bullock County, AL","01011","2022","2022",125,10202,1225.2,1010.5,1440.0
,"Bullock County, AL","01011","2023","2023",155,9897,1566.1,1319.6,1812.7
,"Butler County, AL","01013","2018","2018",296,19680,1504.1,1332.7,1675.4
,"Butler County, AL","01013","2019","2019",244,19448,1254.6,1097.2,1412.1
,"Butler County, AL","01013","2020","2020",312,19504,1599.7,1422.2,1777.2
,"Butler County, AL","01013","2021","2021",309,18884,1636.3,1453.9,1818.8
,"Butler County, AL","01013","2022","2022",302,18650,1619.3,1436.7,1801.9
,"Butler County, AL","01013","2023","2023",289,18382,1572.2,1390.9,1753.5
,"Calhoun County, AL","01015","2018","2018",1590,114277,1391.4,1323.0,1459.7
,"Calhoun County, AL","01015","2019","2019",1414,113605,1244.7,1179.8,1309.5
,"Calhoun County, AL","01015","2020","2020",1784,113469,1572.2,1499.3,1645.2
,"Calhoun County, AL","01015","2021","2021",1867,115972,1609.9,1536.8,1682.9
,"Calhoun County, AL","01015","2022","2022",1737,115788,1500.2,1429.6,1570.7
,"Calhoun County, AL","01015","2023","2023",1678,116429,1441.2,1372.3,1510.2
,"Chambers County, AL","01017","2018","2018",420,33615,1249.4,1129.9,1368.9
,"Chambers County, AL","01017","2019","2019",425,33254,1278.0,1156.5,1399.6
,"Chambers County, AL","01017","2020","2020",597,32865,1816.5,1670.8,1962.2
,"Chambers County, AL","01017","2021","2021",577,34541,1670.5,1534.2,1806.8
,"Chambers County, AL","01017","2022","2022",507,34088,1487.3,1357.9,1616.8
,"Chambers County, AL","01017","2023","2023",486,34079,1426.1,1299.3,1552.9
,"Cherokee County, AL","01019","2018","2018",348,26032,1336.8,1196.4,1477.3
,"Cherokee County, AL","01019","2019","2019",383,26196,1462.1,1315.6,1608.5
,"Cherokee County, AL","01019","2020","2020",460,26294,1749.4,1589.6,1909.3
,"Cherokee County, AL","01019","2021","2021",471,24996,1884.3,1714.1,2054.5
,"Cherokee County, AL","01019","2022","2022",410,25302,1620.4,1463.6,1777.3
,"Cherokee County, AL","01019","2023","2023",402,25666,1566.3,1413.2,1719.4
,"Chilton County, AL","01021","2018","2018",510,44153,1155.1,1054.8,1255.3
,"Chilton County, AL","01021","2019","2019",494,44428,1111.9,1013.9,1210.0
,"Chilton County, AL","01021","2020","2020",630,44397,1419.0,1308.2,1529.8
,"Chilton County, AL","01021","2021","2021",653,45274,1442.3,1331.7,1553.0
,"Chilton County, AL","01021","2022","2022",601,45884,1309.8,1205.1,1414.5
,"Chilton County, AL","01021","2023","2023",584,46431,1257.8,1155.8,1359.8
,"Choctaw County, AL","01023","2018","2018",191,12841,1487.4,1276.5,1698.4
,"Choctaw County, AL","01023","2019","2019",183,12589,1453.7,1243.0,1664.3
,"Choctaw County, AL","01023","2020","2020",188,12418,1513.9,1297.5,1730.3
,"Choctaw County, AL","01023","2021","2021",210,12533,1675.6,1448.9,1902.2
,"Choctaw County, AL","01023","2022","2022",210,12439,1688.2,1459.9,1916.6
,"Choctaw County, AL","01023","2023","2023",191,12252,1558.9,1337.8,1780.0
,"Clarke County, AL","01025","2018","2018",317,23920,1325.3,1179.4,1471.1
,"Clarke County, AL","01025","2019","2019",352,23622,1490.1,1334.5,1645.8
,"Clarke County, AL","01025","2020","2020",436,23291,1872.0,1696.3,2047.7
,"Clarke County, AL","01025","2021","2021",388,22760,1704.7,1535.1,1874.4
,"Clarke County, AL","01025","2022","2022",380,22515,1687.8,1518.1,1857.5
,"Clarke County, AL","01025","2023","2023",333,22337,1490.8,1330.7,1650.9
,"Clay County, AL","01027","2018","2018",184,13275,1386.1,1185.8,1586.3
,"Clay County, AL","01027","2019","2019",191,13235,1443.1,1238.5,1647.8
,"Clay County, AL","01027","2020","2020",251,13112,1914.3,1677.5,2151.1
,"Clay County, AL","01027","2021","2021",236,14190,1663.1,1451.0,1875.3
,"Clay County, AL","01027","2022","2022",220,14198,1549.5,1344.8,1754.3
,"Clay County, AL","01027","2023","2023",203,14111,1438.6,1240.7,1636.5
,"Cleburne County, AL","01029","2018","2018",173,14987,1154.3,982.3,1326.3
,"Cleburne County, AL","01029","2019","2019",211,14910,1415.2,1224.2,1606.1
,"Cleburne County, AL","01029","2020","2020",235,14967,1570.1,1369.4,1770.9
,"Cleburne County, AL","01029","2021","2021",262,15103,1734.8,1524.7,1944.8
,"Cleburne County, AL","01029","2022","2022",220,15346,1433.6,1244.2,1623.0
,"Cleburne County, AL","01029","2023","2023",247,15639,1579.4,1382.4,1776.4
,"Coffee County, AL","01031","2018","2018",592,51909,1140.5,1048.6,1232.3
,"Coffee County, AL","01031","2019","2019",568,52342,1085.2,995.9,1174.4
,"Coffee County, AL","01031","2020","2020",707,53230,1328.2,1230.3,1426.1
,"Coffee County, AL","01031","2021","2021",716,54174,1321.7,1224.9,1418.5
,"Coffee County, AL","01031","2022","2022",629,54805,1147.7,1058.0,1237.4
,"Coffee County, AL","01031","2023","2023",601,55643,1080.1,993.7,1166.5
,"Colbert County, AL","01033","2018","2018",783,54762,1429.8,1329.7,1530.0
