"Notes","County","County Code","Drug/Alcohol Induced","Drug/Alcohol Induced Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Autauga County, AL","01001","Drug-induced causes","D",10,59759,16.7,8.0,30.8
,"Autauga County, AL","01001","Alcohol-induced causes","A",Suppressed,59759,Suppressed,Suppressed,Suppressed
,"Autauga County, AL","01001","All other non-drug and non-alcohol causes","O",630,59759,1054.2,971.9,1136.6
,"Baldwin County, AL","01003","Drug-induced causes","D",79,246435,32.1,25.4,40.0
,"Baldwin County, AL","01003","Alcohol-induced causes","A",41,246435,16.6,11.9,22.6
,"Baldwin County, AL","01003","All other non-drug and non-alcohol causes","O",2662,246435,1080.2,1039.2,1121.2
,"Barbour County, AL","01005","Drug-induced causes","D",12,24706,48.6,25.1,84.8
,"Barbour County, AL","01005","Alcohol-induced causes","A",Suppressed,24706,Suppressed,Suppressed,Suppressed
,"Barbour County, AL","01005","All other non-drug and non-alcohol causes","O",318,24706,1287.1,1145.7,1428.6
,"Bibb County, AL","01007","Drug-induced causes","D",Suppressed,22005,Suppressed,Suppressed,Suppressed
,"Bibb County, AL","01007","Alcohol-induced causes","A",Suppressed,22005,Suppressed,Suppressed,Suppressed
,"Bibb County, AL","01007","All other non-drug and non-alcohol causes","O",260,22005,1181.5,1037.9,1325.2
,"Blount County, AL","01009","Drug-induced causes","D",18,59512,30.2,17.9,47.8
,"Blount County, AL","01009","Alcohol-induced causes","A",Suppressed,59512,Suppressed,Suppressed,Suppressed
,"Blount County, AL","01009","All other non-drug and non-alcohol causes","O",808,59512,1357.7,1264.1,1451.3
,"Bullock County, AL","01011","Drug-induced causes","D",Suppressed,10202,Suppressed,Suppressed,Suppressed
,"Bullock County, AL","01011","Alcohol-induced causes","A",Suppressed,10202,Suppressed,Suppressed,Suppressed
,"Bullock County, AL","01011","All other non-drug and non-alcohol causes","O",120,10202,1176.2,965.8,1386.7
,"Butler County, AL","01013","Drug-induced causes","D",Suppressed,18650,Suppressed,Suppressed,Suppressed
,"Butler County, AL","01013","Alcohol-induced causes","A",Suppressed,18650,Suppressed,Suppressed,Suppressed
,"Butler County, AL","01013","All other non-drug and non-alcohol causes","O",294,18650,1576.4,1396.2,1756.6
,"Calhoun County, AL","01015","Drug-induced causes","D",60,115788,51.8,39.5,66.7
,"Calhoun County, AL","01015","Alcohol-induced causes","A",12,115788,10.4,5.4,18.1
,"Calhoun County, AL","01015","All other non-drug and non-alcohol causes","O",1665,115788,1438.0,1368.9,1507.0
,"Chambers County, AL","01017","Drug-induced causes","D",Suppressed,34088,Suppressed,Suppressed,Suppressed
,"Chambers County, AL","01017","Alcohol-induced causes","A",Suppressed,34088,Suppressed,Suppressed,Suppressed
,"Chambers County, AL","01017","All other non-drug and non-alcohol causes","O",503,34088,1475.6,1346.6,1604.5
,"Cherokee County, AL","01019","Drug-induced causes","D",Suppressed,25302,Suppressed,Suppressed,Suppressed
,"Cherokee County, AL","01019","Alcohol-induced causes","A",Suppressed,25302,Suppressed,Suppressed,Suppressed
,"Cherokee County, AL","01019","All other non-drug and non-alcohol causes","O",399,25302,1577.0,1422.2,1731.7
,"Chilton County, AL","01021","Drug-induced causes","D",14,45884,30.5,16.7,51.2
,"Chilton County, AL","01021","Alcohol-induced causes","A",Suppressed,45884,Suppressed,Suppressed,Suppressed
,"Chilton County, AL","01021","All other non-drug and non-alcohol causes","O",579,45884,1261.9,1159.1,1364.7
,"Choctaw County, AL","01023","Drug-induced causes","D",Suppressed,12439,Suppressed,Suppressed,Suppressed
,"Choctaw County, AL","01023","Alcohol-induced causes","A",Suppressed,12439,Suppressed,Suppressed,Suppressed
,"Choctaw County, AL","01023","All other non-drug and non-alcohol causes","O",208,12439,1672.2,1444.9,1899.4
,"Clarke County, AL","01025","Drug-induced causes","D",Suppressed,22515,Suppressed,Suppressed,Suppressed
,"Clarke County, AL","01025","Alcohol-induced causes","A",Suppressed,22515,Suppressed,Suppressed,Suppressed
,"Clarke County, AL","01025","All other non-drug and non-alcohol causes","O",372,22515,1652.2,1484.3,1820.1
,"Clay County, AL","01027","Drug-induced causes","D",Suppressed,14198,Suppressed,Suppressed,Suppressed
,"Clay County, AL","01027","Alcohol-induced causes","A",Suppressed,14198,Suppressed,Suppressed,Suppressed
,"Clay County, AL","01027","All other non-drug and non-alcohol causes","O",216,14198,1521.3,1318.5,1724.2
,"Cleburne County, AL","01029","Drug-induced causes","D",Suppressed,15346,Suppressed,Suppressed,Suppressed
,"Cleburne County, AL","01029","Alcohol-induced causes","A",Suppressed,15346,Suppressed,Suppressed,Suppressed
,"Cleburne County, AL","01029","All other non-drug and non-alcohol causes","O",218,15346,1420.6,1232.0,1609.1
,"Coffee County, AL","01031","Drug-induced causes","D",Suppressed,54805,Suppressed,Suppressed,Suppressed
,"Coffee County, AL","01031","Alcohol-induced causes","A",Suppressed,54805,Suppressed,Suppressed,Suppressed
,"Coffee County, AL","01031","All other non-drug and non-alcohol causes","O",622,54805,1134.9,1045.7,1224.1
,"Colbert County, AL","01033","Drug-induced causes","D",15,58033,25.8,14.5,42.6
,"Colbert County, AL","01033","Alcohol-induced causes","A",Suppressed,58033,Suppressed,Suppressed,Suppressed
,"Colbert County, AL","01033","All other non-drug and non-alcohol causes","O",813,58033,1400.9,1304.6,1497.2
,"Conecuh County, AL","01035","Drug-induced causes","D",Suppressed,11206,Suppressed,Suppressed,Suppressed
,"Conecuh County, AL","01035","Alcohol-induced causes","A",0,11206,0.0,0.0,0.0
,"Conecuh County, AL","01035","All other non-drug and non-alcohol causes","O",191,11206,1704.4,1462.7,1946.2
,"Coosa County, AL","01037","Drug-induced causes","D",Suppressed,10166,Suppressed,Suppressed,Suppressed
,"Coosa County, AL","01037","Alcohol-induced causes","A",Suppressed,10166,Suppressed,Suppressed,Suppressed
,"Coosa County, AL","01037","All other non-drug and non-alcohol causes","O",163,10166,1603.4,1357.2,1849.5
,"Covington County, AL","01039","Drug-induced causes","D",12,37602,31.9,16.5,55.7
,"Covington County, AL","01039","Alcohol-induced causes","A",Suppressed,37602,Suppressed,Suppressed,Suppressed
,"Covington County, AL","01039","All other non-drug and non-alcohol causes","O",652,37602,1734.0,1600.9,1867.0
,"Crenshaw County, AL","01041","Drug-induced causes","D",Suppressed,13025,Suppressed,Suppressed,Suppressed
,"Crenshaw County, AL","01041","Alcohol-induced causes","A",Suppressed,13025,Suppressed,Suppressed,Suppressed
,"Crenshaw County, AL","01041","All other non-drug and non-alcohol causes","O",215,13025,1650.7,1430.0,1871.3
,"Cullman County, AL","01043","Drug-induced causes","D",35,90665,38.6,26.9,53.7
,"Cullman County, AL","01043","Alcohol-induced causes","A",18,90665,19.9,11.8,31.4
,"Cullman County, AL","01043","All other non-drug and non-alcohol causes","O",1189,90665,1311.4,1236.9,1386.0
,"Dale County, AL","01045","Drug-induced causes","D",10,49544,20.2,9.7,37.1
,"Dale County, AL","01045","Alcohol-induced causes","A",Suppressed,49544,Suppressed,Suppressed,Suppressed
,"Dale County, AL","01045","All other non-drug and non-alcohol causes","O",606,49544,1223.2,1125.8,1320.5
,"Dallas County, AL","01047","Drug-induced causes","D",19,36767,51.7,31.1,80.7
,"Dallas County, AL","01047","Alcohol-induced causes","A",Suppressed,36767,Suppressed,Suppressed,Suppressed
,"Dallas County, AL","01047","All other non-drug and non-alcohol causes","O",529,36767,1438.8,1316.2,1561.4
,"DeKalb County, AL","01049","Drug-induced causes","D",22,71998,30.6,19.1,46.3
,"DeKalb County, AL","01049","Alcohol-induced causes","A",Suppressed,71998,Suppressed,Suppressed,Suppressed
,"DeKalb County, AL","01049","All other non-drug and non-alcohol causes","O",939,71998,1304.2,1220.8,1387.6
,"Elmore County, AL","01051","Drug-induced causes","D",11,89563,12.3,6.1,22.0
,"Elmore County, AL","01051","Alcohol-induced causes","A",Suppressed,89563,Suppressed,Suppressed,Suppressed
,"Elmore County, AL","01051","All other non-drug and non-alcohol causes","O",953,89563,1064.1,996.5,1131.6
,"Escambia County, AL","01053","Drug-induced causes","D",20,36666,54.5,33.3,84.2
,"Escambia County, AL","01053","Alcohol-induced causes","A",Suppressed,36666,Suppressed,Suppressed,Suppressed
,"Escambia County, AL","01053","All other non-drug and non-alcohol causes","O",542,36666,1478.2,1353.8,1602.7
,"Etowah County, AL","01055","Drug-induced causes","D",45,103088,43.7,31.8,58.4
,"Etowah County, AL","01055","Alcohol-induced causes","A",Suppressed,103088,Suppressed,Suppressed,Suppressed
,"Etowah County, AL","01055","All other non-drug and non-alcohol causes","O",1687,103088,1636.5,1558.4,1714.6
,"Fayette County, AL","01057","Drug-induced causes","D",Suppressed,16118,Suppressed,Suppressed,Suppressed
,"Fayette County, AL","01057","Alcohol-induced causes","A",Suppressed,16118,Suppressed,Suppressed,Suppressed
,"Fayette County, AL","01057","All other non-drug and non-alcohol causes","O",271,16118,1681.4,1481.2,1881.5
,"Franklin County, AL","01059","Drug-induced causes","D",12,31932,37.6,19.4,65.6
,"Franklin County, AL","01059","Alcohol-induced causes","A",Suppressed,31932,Suppressed,Suppressed,Suppressed
,"Franklin County, AL","01059","All other non-drug and non-alcohol causes","O",448,31932,1403.0,1273.1,1532.9
,"Geneva County, AL","01061","Drug-induced causes","D",Suppressed,26783,Suppressed,Suppressed,Suppressed
,"Geneva County, AL","01061","Alcohol-induced causes","A",12,26783,44.8,23.2,78.3
,"Geneva County, AL","01061","All other non-drug and non-alcohol causes","O",411,26783,1534.6,1386.2,1682.9
,"Greene County, AL","01063","Drug-induced causes","D",0,7422,0.0,0.0,0.0
,"Greene County, AL","01063","Alcohol-induced causes","A",Suppressed,7422,Suppressed,Suppressed,Suppressed
,"Greene County, AL","01063","All other non-drug and non-alcohol causes","O",118,7422,1589.9,1303.0,1876.7
,"Hale County, AL","01065","Drug-induced causes","D",Suppressed,14595,Suppressed,Suppressed,Suppressed
,"Hale County, AL","01065","Alcohol-induced causes","A",Suppressed,14595,Suppressed,Suppressed,Suppressed
,"Hale County, AL","01065","All other non-drug and non-alcohol causes","O",231,14595,1582.7,1378.6,1786.8
,"Henry County, AL","01067","Drug-induced causes","D",Suppressed,17655,Suppressed,Suppressed,Suppressed
,"Henry County, AL","01067","Alcohol-induced causes","A",Suppressed,17655,Suppressed,Suppressed,Suppressed
,"Henry County, AL","01067","All other non-drug and non-alcohol causes","O",249,17655,1410.4,1235.2,1585.5
,"Houston County, AL","01069","Drug-induced causes","D",25,108079,23.1,15.0,34.1
,"Houston County, AL","01069","Alcohol-induced causes","A",12,108079,11.1,5.7,19.4
,"Houston County, AL","01069","All other non-drug and non-alcohol causes","O",1353,108079,1251.9,1185.2,1318.6
,"Jackson County, AL","01071","Drug-induced causes","D",13,52891,24.6,13.1,42.0
,"Jackson County, AL","01071","Alcohol-induced causes","A",Suppressed,52891,Suppressed,Suppressed,Suppressed
,"Jackson County, AL","01071","All other non-drug and non-alcohol causes","O",860,52891,1626.0,1517.3,1734.7
,"Jefferson County, AL","01073","Drug-induced causes","D",410,665409,61.6,55.7,67.6
,"Jefferson County, AL","01073","Alcohol-induced causes","A",74,665409,11.1,8.7,14.0
