STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
01,001,020100,1775,+32.476823,-086.486599
01,001,020200,2055,+32.471897,-086.472591
01,001,020300,3216,+32.474583,-086.459254
01,001,020400,4246,+32.468656,-086.442995
01,001,020501,4322,+32.451532,-086.424422
01,001,020502,3284,+32.468320,-086.417735
01,001,020503,3616,+32.475466,-086.424981
01,001,020600,3729,+32.443324,-086.476580
01,001,020700,3409,+32.443790,-086.448740
01,001,020801,3143,+32.440768,-086.523766
01,001,020803,4635,+32.534208,-086.529864
01,001,020804,6064,+32.497484,-086.440530
01,001,020805,3122,+32.546522,-086.431903
01,001,020901,3268,+32.640237,-086.457564
01,001,020902,3091,+32.625009,-086.548849
01,001,021000,2645,+32.610239,-086.726513
01,001,021100,3185,+32.465983,-086.693542
01,003,010100,3745,+31.057695,-087.759065
01,003,010200,3000,+30.945590,-087.686166
01,003,010300,8380,+30.800981,-087.845137
01,003,010400,5722,+30.744995,-087.698233
01,003,010500,4850,+30.892709,-087.777057
01,003,010600,3234,+30.860098,-087.773368
01,003,010704,5307,+30.644465,-087.882228
01,003,010706,4038,+30.672697,-087.875410
01,003,010707,4994,+30.678620,-087.906856
01,003,010708,11585,+30.671727,-087.830383
01,003,010709,11650,+30.588997,-087.849471
01,003,010710,6156,+30.625941,-087.887346
01,003,010711,4230,+30.640865,-087.899606
01,003,010800,7807,+30.593989,-087.898099
01,003,010903,6599,+30.605414,-087.760137
01,003,010904,7747,+30.572148,-087.609675
01,003,010906,4754,+30.561887,-087.694383
01,003,010907,4081,+30.534980,-087.773855
01,003,010908,5979,+30.551152,-087.723815
01,003,011000,5459,+30.490891,-087.700666
01,003,011102,5684,+30.480777,-087.852170
01,003,011103,3523,+30.533253,-087.846137
01,003,011104,7875,+30.512797,-087.859335
01,003,011201,4895,+30.533686,-087.891800
01,003,011202,6773,+30.508967,-087.903709
01,003,011300,5170,+30.437858,-087.877054
01,003,011409,5915,+30.426338,-087.764182
01,003,011410,7483,+30.361123,-087.750171
01,003,011411,5666,+30.339748,-087.669517
01,003,011412,4041,+30.307223,-087.705576
01,003,011413,3982,+30.305997,-087.667017
01,003,011414,3461,+30.296329,-087.551333
01,003,011415,2019,+30.286753,-087.526160
01,003,011416,1714,+30.250488,-087.719398
01,003,011417,2525,+30.290278,-087.609064
01,003,011418,1773,+30.271364,-087.659227
01,003,011419,5154,+30.263252,-087.750301
01,003,011501,7216,+30.427005,-087.689384
01,003,011503,7482,+30.383201,-087.691462
01,003,011504,6431,+30.383979,-087.652949
01,003,011601,7517,+30.399547,-087.578021
01,003,011603,3298,+30.413113,-087.450801
01,003,011604,2853,+30.374450,-087.476928
01,003,990000,0,+30.328800,-087.882973
01,005,950100,3126,+31.968728,-085.160270
01,005,950200,3363,+31.885436,-085.470069
01,005,950300,1370,+31.788329,-085.558806
01,005,950400,3998,+31.686535,-085.589767
01,005,950500,3105,+31.785904,-085.224671
01,005,950600,1858,+31.872722,-085.198994
01,005,950700,1590,+31.892020,-085.165750
01,005,950800,2175,+31.901612,-085.157200
01,005,950900,4638,+31.865875,-085.154994
01,007,010001,2634,+33.101890,-087.178043
01,007,010005,4204,+33.176119,-087.141233
01,007,010006,1728,+33.199275,-087.072215
01,007,010007,2376,+32.935110,-086.994519
01,007,010008,2770,+33.003356,-087.025842
01,007,010009,2475,+32.930368,-087.172245
01,007,010010,2853,+32.960530,-087.167573
01,007,010011,3253,+32.937085,-087.276526
01,009,050103,1749,+33.863527,-086.505600
01,009,050104,2036,+33.934066,-086.530057
01,009,050105,5525,+33.960047,-086.442177
01,009,050106,3023,+33.933402,-086.471952
01,009,050107,2975,+33.892986,-086.407794
01,009,050200,3879,+33.993409,-086.550886
01,009,050301,2880,+34.111944,-086.399407
01,009,050302,2509,+34.054827,-086.396302
01,009,050400,4550,+34.165802,-086.495213
01,009,050501,4272,+34.070239,-086.593255
01,009,050502,3196,+33.987527,-086.674912
01,009,050601,4166,+33.862954,-086.891261
01,009,050603,4007,+33.868688,-086.761664
01,009,050604,5323,+33.900454,-086.792584
01,009,050701,5834,+33.828822,-086.623968
01,009,050702,3210,+33.877116,-086.668184
01,011,952100,1272,+32.089813,-085.530816
01,011,952201,2423,+32.132548,-085.731760
01,011,952202,4341,+32.143909,-085.682614
01,011,952500,2321,+32.060157,-085.802545
01,013,952700,2515,+31.869161,-086.608672
01,013,952800,1411,+31.836641,-086.630668
01,013,952900,1959,+31.841929,-086.657377
01,013,953000,1230,+31.850743,-086.782997
01,013,953100,2526,+31.812388,-086.629221
01,013,953200,3987,+31.800553,-086.552364
01,013,953300,1712,+31.719773,-086.727860
01,013,953400,2392,+31.626278,-086.763018
01,013,953500,1319,+31.566751,-086.677538
01,015,000200,2929,+33.667035,-085.817464
01,015,000300,2314,+33.676734,-085.832211
01,015,000400,2423,+33.676458,-085.855730
01,015,000500,1097,+33.662836,-085.844375
01,015,000600,1780,+33.640941,-085.835928
01,015,000700,2952,+33.718951,-085.813868
01,015,000800,1752,+33.652714,-085.826505
01,015,000900,3417,+33.647016,-085.803831
01,015,001000,5718,+33.630973,-085.785402
01,015,001101,1772,+33.598223,-085.763213
01,015,001102,1442,+33.609906,-085.813659
01,015,001103,3663,+33.593736,-085.811627
01,015,001201,3361,+33.611041,-085.845267
01,015,001202,4304,+33.594609,-085.884942
01,015,001300,2006,+33.645008,-085.872019
01,015,001400,3160,+33.656323,-085.895645
01,015,001501,3421,+33.612487,-085.942536
01,015,001502,1724,+33.602061,-085.975565
01,015,001600,3513,+33.702271,-085.848032
01,015,001700,6023,+33.723275,-085.841797
01,015,001801,2440,+33.756862,-085.783432
01,015,001802,4371,+33.760203,-085.823446
01,015,002001,2739,+33.693266,-085.687026
01,015,002002,4763,+33.693848,-085.712630
01,015,002101,5300,+33.823801,-085.770182
01,015,002102,3243,+33.824267,-085.750713
01,015,002104,3914,+33.799451,-085.771391
01,015,002105,2887,+33.797700,-085.750707
01,015,002200,3625,+33.909114,-085.608149
01,015,002300,3717,+33.934573,-085.632896
01,015,002400,4402,+33.863293,-085.786368
01,015,002502,4553,+33.878530,-085.888316
01,015,002503,3861,+33.776604,-085.870866
01,015,002504,3181,+33.773853,-085.921337
01,015,002600,4664,+33.779160,-086.030591
01,015,981901,8,+33.622144,-085.934082
01,015,981902,2,+33.685165,-085.894673
01,015,981903,0,+33.707228,-085.750285
01,017,953800,3156,+33.041598,-085.366418
01,017,953900,3292,+32.887744,-085.206963
01,017,954001,2230,+32.832869,-085.506549
01,017,954002,3908,+32.900445,-085.403246
01,017,954200,3309,+32.844593,-085.247009
01,017,954300,5637,+32.794168,-085.218015
01,017,954600,3844,+32.835900,-085.175064
01,017,954700,4489,+32.780565,-085.173446
01,017,954800,4907,+32.857044,-085.201440
01,019,955701,3365,+34.225894,-085.560423
01,019,955702,3702,+34.332253,-085.575940
01,019,955801,2084,+34.178686,-085.793958
01,019,955802,3087,+34.231960,-085.734367
01,019,955900,4171,+34.084392,-085.668231
01,019,956000,4053,+34.164151,-085.661312
01,019,956101,1931,+34.100566,-085.470842
01,019,956102,2578,+34.084261,-085.547982
01,021,060101,5136,+32.822332,-086.630295
01,021,060103,3310,+32.863908,-086.659621
01,021,060104,3348,+32.856005,-086.634098
01,021,060200,2751,+32.856879,-086.564057
01,021,060300,3910,+32.964391,-086.618496
01,021,060401,5749,+32.926965,-086.723746
01,021,060403,3818,+33.020729,-086.762801
01,021,060404,5517,+32.985872,-086.817208
01,021,060500,2995,+32.774456,-086.873261
01,021,060600,3294,+32.783454,-086.736608
01,021,060701,2552,+32.743114,-086.600007
01,021,060702,2634,+32.772565,-086.509377
01,023,956700,2783,+32.224601,-088.227788
01,023,956800,4175,+32.084819,-088.211690
01,023,956900,3628,+31.920090,-088.321122
01,023,957000,2079,+31.766670,-088.308181
01,025,957500,1531,+31.793579,-087.718948
01,025,957601,934,+31.925585,-087.885058
01,025,957603,2111,+31.901380,-087.753164
01,025,957604,2688,+31.907113,-087.727875
01,025,957700,1087,+31.805231,-088.065072
01,025,957800,4865,+31.666656,-087.749235
01,025,957901,3274,+31.578915,-087.916749
01,025,957902,3794,+31.521145,-087.886611
01,025,958003,2803,+31.488063,-087.782380
01,027,958900,5629,+33.350545,-085.738236
01,027,959000,3205,+33.284227,-085.846028
01,027,959100,2940,+33.201499,-085.777447
01,027,959200,2462,+33.174234,-086.007613
01,029,959500,2547,+33.783944,-085.434419
01,029,959600,4206,+33.651540,-085.570783
01,029,959700,3523,+33.558382,-085.609574
01,029,959800,4780,+33.566738,-085.378485
01,031,010100,2143,+31.556005,-086.035534
01,031,010200,1853,+31.558910,-085.891950
01,031,010300,5151,+31.394460,-085.902335
01,031,010400,1914,+31.391864,-086.026036
01,031,010500,4412,+31.423244,-086.099202
01,031,010600,1522,+31.261691,-086.160775
01,031,010700,2200,+31.267676,-086.000695
01,031,010800,3196,+31.244174,-085.858698
01,031,010900,2159,+31.299491,-085.862151
01,031,011000,3748,+31.319666,-085.880803
01,031,011100,2077,+31.326582,-085.851790
01,031,011203,5259,+31.350150,-085.849906
01,031,011204,4116,+31.357382,-085.830680
01,031,011205,4206,+31.333380,-085.815513
01,031,011206,4877,+31.324090,-085.806252
01,031,011300,4632,+31.307110,-085.834941
01,033,020100,3599,+34.767747,-087.681423
