"model","outcome","parameter","value","description"
"full","CDCW_crude_death_rate","sample.fraction",0.5,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"full","CDCW_crude_death_rate","mtry",29,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"full","CDCW_crude_death_rate","min.node.size",5,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"full","CDCW_crude_death_rate","honesty.fraction",0.5,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"full","CDCW_crude_death_rate","honesty.prune.leaves",1,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"full","CDCW_crude_death_rate","alpha",0.05,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"full","CDCW_crude_death_rate","imbalance.penalty",0,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"selected","CDCW_crude_death_rate","sample.fraction",0.5,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"selected","CDCW_crude_death_rate","mtry",10,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"selected","CDCW_crude_death_rate","min.node.size",5,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"selected","CDCW_crude_death_rate","honesty.fraction",0.5,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"selected","CDCW_crude_death_rate","honesty.prune.leaves",1,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"selected","CDCW_crude_death_rate","alpha",0.05,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"selected","CDCW_crude_death_rate","imbalance.penalty",0,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"full","CDCW_DRUG_DTH_RATE","sample.fraction",0.404286535235587,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"full","CDCW_DRUG_DTH_RATE","mtry",21,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"full","CDCW_DRUG_DTH_RATE","min.node.size",1,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"full","CDCW_DRUG_DTH_RATE","honesty.fraction",0.751058584265411,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"full","CDCW_DRUG_DTH_RATE","honesty.prune.leaves",0,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"full","CDCW_DRUG_DTH_RATE","alpha",0.0728631457313895,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"full","CDCW_DRUG_DTH_RATE","imbalance.penalty",0.730583257699643,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"selected","CDCW_DRUG_DTH_RATE","sample.fraction",0.404286535235587,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"selected","CDCW_DRUG_DTH_RATE","mtry",8,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"selected","CDCW_DRUG_DTH_RATE","min.node.size",1,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"selected","CDCW_DRUG_DTH_RATE","honesty.fraction",0.751058584265411,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"selected","CDCW_DRUG_DTH_RATE","honesty.prune.leaves",0,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"selected","CDCW_DRUG_DTH_RATE","alpha",0.0728631457313895,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"selected","CDCW_DRUG_DTH_RATE","imbalance.penalty",0.730583257699643,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"full","CDCW_INJURY_DTH_RATE","sample.fraction",0.5,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"full","CDCW_INJURY_DTH_RATE","mtry",29,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"full","CDCW_INJURY_DTH_RATE","min.node.size",5,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"full","CDCW_INJURY_DTH_RATE","honesty.fraction",0.5,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"full","CDCW_INJURY_DTH_RATE","honesty.prune.leaves",1,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"full","CDCW_INJURY_DTH_RATE","alpha",0.05,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"full","CDCW_INJURY_DTH_RATE","imbalance.penalty",0,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"selected","CDCW_INJURY_DTH_RATE","sample.fraction",0.362764990644064,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"selected","CDCW_INJURY_DTH_RATE","mtry",9,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"selected","CDCW_INJURY_DTH_RATE","min.node.size",2,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"selected","CDCW_INJURY_DTH_RATE","honesty.fraction",0.63824842304457,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"selected","CDCW_INJURY_DTH_RATE","honesty.prune.leaves",0,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"selected","CDCW_INJURY_DTH_RATE","alpha",0.00559456663904712,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"selected","CDCW_INJURY_DTH_RATE","imbalance.penalty",1.70521374585948,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"full","CDCW_SELFHARM_DTH_RATE","sample.fraction",0.362764990644064,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"full","CDCW_SELFHARM_DTH_RATE","mtry",23,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"full","CDCW_SELFHARM_DTH_RATE","min.node.size",2,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"full","CDCW_SELFHARM_DTH_RATE","honesty.fraction",0.63824842304457,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"full","CDCW_SELFHARM_DTH_RATE","honesty.prune.leaves",0,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"full","CDCW_SELFHARM_DTH_RATE","alpha",0.00559456663904712,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
