"model","outcome","parameter","value","description"
"full","CDCW_crude_death_rate","sample.fraction",0.5,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"full","CDCW_crude_death_rate","mtry",29,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"full","CDCW_crude_death_rate","min.node.size",5,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"full","CDCW_crude_death_rate","honesty.fraction",0.5,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"full","CDCW_crude_death_rate","honesty.prune.leaves",1,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"full","CDCW_crude_death_rate","alpha",0.05,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"full","CDCW_crude_death_rate","imbalance.penalty",0,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"selected","CDCW_crude_death_rate","sample.fraction",0.386279409658164,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"selected","CDCW_crude_death_rate","mtry",10,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"selected","CDCW_crude_death_rate","min.node.size",3,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"selected","CDCW_crude_death_rate","honesty.fraction",0.694224171712995,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"selected","CDCW_crude_death_rate","honesty.prune.leaves",1,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"selected","CDCW_crude_death_rate","alpha",0.07109255483374,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"selected","CDCW_crude_death_rate","imbalance.penalty",0.309709401693802,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"full","CDCW_DRUG_DTH_RATE","sample.fraction",0.39776727912249,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"full","CDCW_DRUG_DTH_RATE","mtry",27,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"full","CDCW_DRUG_DTH_RATE","min.node.size",2,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"full","CDCW_DRUG_DTH_RATE","honesty.fraction",0.668433823157102,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"full","CDCW_DRUG_DTH_RATE","honesty.prune.leaves",0,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"full","CDCW_DRUG_DTH_RATE","alpha",0.193215311388485,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"full","CDCW_DRUG_DTH_RATE","imbalance.penalty",0.210597727715755,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"selected","CDCW_DRUG_DTH_RATE","sample.fraction",0.392811617802363,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"selected","CDCW_DRUG_DTH_RATE","mtry",14,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"selected","CDCW_DRUG_DTH_RATE","min.node.size",2,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"selected","CDCW_DRUG_DTH_RATE","honesty.fraction",0.624746436974965,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"selected","CDCW_DRUG_DTH_RATE","honesty.prune.leaves",0,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"selected","CDCW_DRUG_DTH_RATE","alpha",0.161159026611131,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"selected","CDCW_DRUG_DTH_RATE","imbalance.penalty",1.16197423302333,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"full","CDCW_INJURY_DTH_RATE","sample.fraction",0.335796865739394,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"full","CDCW_INJURY_DTH_RATE","mtry",29,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"full","CDCW_INJURY_DTH_RATE","min.node.size",4,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"full","CDCW_INJURY_DTH_RATE","honesty.fraction",0.6172736446606,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"full","CDCW_INJURY_DTH_RATE","honesty.prune.leaves",1,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"full","CDCW_INJURY_DTH_RATE","alpha",0.113319723459426,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"full","CDCW_INJURY_DTH_RATE","imbalance.penalty",1.26480411772099,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"selected","CDCW_INJURY_DTH_RATE","sample.fraction",0.223366067779716,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"selected","CDCW_INJURY_DTH_RATE","mtry",4,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"selected","CDCW_INJURY_DTH_RATE","min.node.size",4,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"selected","CDCW_INJURY_DTH_RATE","honesty.fraction",0.648668799200095,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"selected","CDCW_INJURY_DTH_RATE","honesty.prune.leaves",1,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"selected","CDCW_INJURY_DTH_RATE","alpha",0.0647842469043098,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"selected","CDCW_INJURY_DTH_RATE","imbalance.penalty",0.411453419597977,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"full","CDCW_SELFHARM_DTH_RATE","sample.fraction",0.5,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"full","CDCW_SELFHARM_DTH_RATE","mtry",29,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"full","CDCW_SELFHARM_DTH_RATE","min.node.size",5,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"full","CDCW_SELFHARM_DTH_RATE","honesty.fraction",0.5,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"full","CDCW_SELFHARM_DTH_RATE","honesty.prune.leaves",1,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
