"model","outcome","parameter","value","description"
"full","CDCA_STROKE_DTH_RATE_ABOVE35","sample.fraction",0.5,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"full","CDCA_STROKE_DTH_RATE_ABOVE35","mtry",30,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"full","CDCA_STROKE_DTH_RATE_ABOVE35","min.node.size",5,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"full","CDCA_STROKE_DTH_RATE_ABOVE35","honesty.fraction",0.5,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"full","CDCA_STROKE_DTH_RATE_ABOVE35","honesty.prune.leaves",1,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"full","CDCA_STROKE_DTH_RATE_ABOVE35","alpha",0.05,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"full","CDCA_STROKE_DTH_RATE_ABOVE35","imbalance.penalty",0,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"selected","CDCA_STROKE_DTH_RATE_ABOVE35","sample.fraction",0.433075370755978,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"selected","CDCA_STROKE_DTH_RATE_ABOVE35","mtry",8,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"selected","CDCA_STROKE_DTH_RATE_ABOVE35","min.node.size",8,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"selected","CDCA_STROKE_DTH_RATE_ABOVE35","honesty.fraction",0.683411394734867,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"selected","CDCA_STROKE_DTH_RATE_ABOVE35","honesty.prune.leaves",0,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"selected","CDCA_STROKE_DTH_RATE_ABOVE35","alpha",0.0670671764528379,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"selected","CDCA_STROKE_DTH_RATE_ABOVE35","imbalance.penalty",0.412240516967912,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"full","CDCW_INJURY_DTH_RATE","sample.fraction",0.5,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"full","CDCW_INJURY_DTH_RATE","mtry",30,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"full","CDCW_INJURY_DTH_RATE","min.node.size",5,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"full","CDCW_INJURY_DTH_RATE","honesty.fraction",0.5,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"full","CDCW_INJURY_DTH_RATE","honesty.prune.leaves",1,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"full","CDCW_INJURY_DTH_RATE","alpha",0.05,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"full","CDCW_INJURY_DTH_RATE","imbalance.penalty",0,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"selected","CDCW_INJURY_DTH_RATE","sample.fraction",0.5,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"selected","CDCW_INJURY_DTH_RATE","mtry",10,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"selected","CDCW_INJURY_DTH_RATE","min.node.size",5,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"selected","CDCW_INJURY_DTH_RATE","honesty.fraction",0.5,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"selected","CDCW_INJURY_DTH_RATE","honesty.prune.leaves",1,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"selected","CDCW_INJURY_DTH_RATE","alpha",0.05,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"selected","CDCW_INJURY_DTH_RATE","imbalance.penalty",0,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"full","CDCW_SELFHARM_DTH_RATE","sample.fraction",0.5,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"full","CDCW_SELFHARM_DTH_RATE","mtry",30,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"full","CDCW_SELFHARM_DTH_RATE","min.node.size",5,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"full","CDCW_SELFHARM_DTH_RATE","honesty.fraction",0.5,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"full","CDCW_SELFHARM_DTH_RATE","honesty.prune.leaves",1,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"full","CDCW_SELFHARM_DTH_RATE","alpha",0.05,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"full","CDCW_SELFHARM_DTH_RATE","imbalance.penalty",0,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"selected","CDCW_SELFHARM_DTH_RATE","sample.fraction",0.5,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"selected","CDCW_SELFHARM_DTH_RATE","mtry",10,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"selected","CDCW_SELFHARM_DTH_RATE","min.node.size",5,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"selected","CDCW_SELFHARM_DTH_RATE","honesty.fraction",0.5,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
"selected","CDCW_SELFHARM_DTH_RATE","honesty.prune.leaves",1,"Whether to remove empty leaves created during honest splitting. Improves tree validity by pruning unused leaves."
"selected","CDCW_SELFHARM_DTH_RATE","alpha",0.05,"Quantile parameter controlling allowed imbalance in splits. Smaller values encourage more balanced splits."
"selected","CDCW_SELFHARM_DTH_RATE","imbalance.penalty",0,"Penalty applied to highly imbalanced splits. Discourages splits that create very uneven child nodes."
"full","CHR_PCT_ADULT_OBESITY","sample.fraction",0.5,"Proportion of observations sampled for each tree. Controls the amount of data used per tree and affects bias-variance tradeoff."
"full","CHR_PCT_ADULT_OBESITY","mtry",30,"Number of variables randomly considered at each split. Controls feature randomness and tree diversity."
"full","CHR_PCT_ADULT_OBESITY","min.node.size",5,"Minimum number of observations required in a terminal node. Controls tree depth and model complexity."
"full","CHR_PCT_ADULT_OBESITY","honesty.fraction",0.5,"Fraction of the training sample used to determine tree splits under honesty. Controls the split between training and estimation samples."
