area_data_type,geography_type,geography_id,geography_desc,total_area,mobilebb_3g_area_st_pct,mobilebb_3g_area_iv_pct,mobilebb_4g_area_st_pct,mobilebb_4g_area_iv_pct,mobilebb_5g_spd1_area_st_pct,mobilebb_5g_spd1_area_iv_pct,mobilebb_5g_spd2_area_st_pct,mobilebb_5g_spd2_area_iv_pct
Total,National,99,National,9754823.549152500,0.038322697,0.026469948,0.697636742,0.460095305,0.512260941,0.241694064,0.402002209,0.160853055
Total,State,01,Alabama,137027.365247500,0.000000000,0.000000000,0.951038625,0.640272180,0.665242528,0.297795454,0.487565945,0.207150725
Total,State,02,Alaska,1846753.432160000,0.059949952,0.039429958,0.085602096,0.036544078,0.018292829,0.007273020,0.008845746,0.003392992
Total,State,04,Arizona,257307.810987500,0.000000000,0.000000000,0.731440981,0.386621991,0.447363800,0.186664975,0.345792457,0.114680809
Total,State,05,Arkansas,131093.353527500,0.000000000,0.000000000,0.918639173,0.537999160,0.696316872,0.320594231,0.514600660,0.211831103
Total,State,06,California,397513.584422500,0.000000000,0.000000000,0.722268225,0.474024038,0.569616309,0.291436721,0.485346829,0.195278721
Total,State,08,Colorado,247128.899517500,0.333657833,0.248224027,0.762301171,0.474376848,0.510352364,0.189837178,0.380211399,0.118125258
Total,State,09,Connecticut,14073.896655000,0.000000000,0.000000000,0.981057374,0.738874669,0.881427096,0.389577439,0.712672325,0.268145554
Total,State,10,Delaware,6623.834262500,0.000000000,0.000000000,0.998711934,0.810892900,0.898942514,0.534038324,0.807394450,0.398696032
Total,State,11,District of Columbia,182.225225000,0.000000000,0.000000000,1.000000000,0.990173410,0.995953757,0.962427746,0.984971098,0.886705202
Total,State,12,Florida,198855.120100000,0.000000000,0.000000000,0.919345509,0.615764773,0.765970295,0.395222684,0.578796851,0.236428163
Total,State,13,Georgia,164549.378175000,0.000000000,0.000000000,0.974526146,0.607576543,0.732015312,0.322318028,0.540258227,0.223691740
Total,State,15,Hawaii,24733.545655000,0.000000000,0.000000000,0.754311923,0.429548494,0.457149063,0.204996295,0.333894061,0.126133876
Total,State,16,Idaho,218603.067865000,0.008852432,0.005194756,0.556485567,0.342543614,0.414040538,0.185713625,0.334443822,0.121027560
Total,State,17,Illinois,152711.163832500,0.000000000,0.000000000,0.974243362,0.813175050,0.871512021,0.523093169,0.766274820,0.388043600
Total,State,18,Indiana,96508.269812500,0.000000000,0.000000000,0.987355726,0.778884008,0.880777102,0.502765150,0.737115883,0.356942891
Total,State,19,Iowa,146531.200725000,0.000000000,0.000000000,0.989964992,0.775085722,0.888329631,0.492539878,0.768349471,0.290494059
Total,State,20,Kansas,199982.704512500,0.086476508,0.060047878,0.986034336,0.792759871,0.843551382,0.415627955,0.646684768,0.214605614
Total,State,21,Kentucky,110364.233525000,0.000000000,0.000000000,0.891475228,0.616242114,0.714963208,0.397390649,0.538594348,0.262990924
Total,State,22,Louisiana,126615.563620000,0.000000000,0.000000000,0.953258417,0.676852825,0.762002769,0.404174182,0.567263921,0.257661041
Total,State,23,Maine,85237.165650000,0.000000000,0.000000000,0.604996169,0.278319864,0.326196832,0.101783199,0.219856158,0.064086404
Total,State,24,Maryland,33044.174572500,0.000000000,0.000000000,0.987102862,0.742111420,0.809883556,0.460229573,0.667195813,0.331337879
Total,State,25,Massachusetts,26577.075070000,0.000000000,0.000000000,0.985074272,0.734622458,0.835115490,0.353370377,0.685818577,0.241217362
Total,State,26,Michigan,235196.623252500,0.000000000,0.000000000,0.746270428,0.397083699,0.472148066,0.223493068,0.362921801,0.164137441
Total,State,27,Minnesota,214233.559767500,0.000000000,0.000000000,0.946415200,0.708594759,0.785299912,0.405612625,0.633132551,0.289914493
Total,State,28,Mississippi,121516.206630000,0.000000000,0.000000000,0.959184983,0.707277115,0.728831425,0.359942062,0.479252698,0.196792945
Total,State,29,Missouri,178012.240997500,0.000000000,0.000000000,0.950113106,0.622739723,0.696679237,0.337063307,0.532012073,0.237806678
Total,State,30,Montana,394488.645687500,0.003869512,0.001874946,0.659198569,0.341835829,0.405152229,0.145570234,0.306914363,0.094693839
Total,State,31,Nebraska,194523.110372500,0.383811479,0.282799053,0.916667795,0.554915032,0.650004088,0.229951704,0.464357172,0.122924398
Total,State,32,Nevada,269469.290772500,0.000000000,0.000000000,0.635737468,0.353048326,0.394459075,0.146564499,0.303245979,0.087512943
Total,State,33,New Hampshire,22947.633117500,0.000000000,0.000000000,0.876305317,0.556681156,0.550626782,0.171147393,0.370707660,0.098517849
Total,State,34,New Jersey,22706.632357500,0.000000000,0.000000000,0.995959568,0.857239610,0.924660553,0.629722922,0.830134851,0.453238144
Total,State,35,New Mexico,274130.780560000,0.000546392,0.000296250,0.805154834,0.474610840,0.564001617,0.201544806,0.426194454,0.121803493
Total,State,36,New York,135054.171525000,0.000000000,0.000000000,0.886878495,0.579787392,0.734367518,0.343688434,0.581840162,0.243326548
Total,State,37,North Carolina,154752.929012500,0.000000000,0.000000000,0.949090142,0.643276374,0.684118065,0.294780439,0.522668690,0.183523518
Total,State,38,North Dakota,178282.102862500,0.000000000,0.000000000,0.983965756,0.798229905,0.865770591,0.391387037,0.705809230,0.271601386
Total,State,39,Ohio,116640.049207500,0.000000000,0.000000000,0.975021470,0.806878758,0.875800898,0.585746525,0.796080917,0.457331054
Total,State,40,Oklahoma,165505.797275000,0.000000000,0.000000000,0.977665837,0.811547983,0.835839162,0.490886353,0.689003799,0.312563086
Total,State,41,Oregon,264577.333475000,0.000000000,0.000000000,0.688963425,0.381022601,0.346229243,0.141327638,0.253367863,0.087564047
Total,State,42,Pennsylvania,118072.465875000,0.000973282,0.000587894,0.922447032,0.633913199,0.756097061,0.426965520,0.641462153,0.332467104
Total,State,44,Rhode Island,3928.586252500,0.000000000,0.000000000,0.998042738,0.837868998,0.947663351,0.416226506,0.821889160,0.273802182
Total,State,45,South Carolina,93576.339675000,0.000000000,0.000000000,0.980486048,0.676813111,0.819036684,0.356145387,0.640547507,0.239547946
Total,State,46,South Dakota,200078.241090000,0.012452277,0.007375656,0.957428091,0.722940133,0.773024577,0.367283990,0.628704411,0.264266972
Total,State,47,Tennessee,113521.891210000,0.000000000,0.000000000,0.888800536,0.552186596,0.650703133,0.293771828,0.503472983,0.210708811
Total,State,48,Texas,610227.196215000,0.000000000,0.000000000,0.933233184,0.632120631,0.773717485,0.372448580,0.638129253,0.269473820
Total,State,49,Utah,202661.204655000,0.013581502,0.010048783,0.697695027,0.402970041,0.494699103,0.204435623,0.387869319,0.139362292
Total,State,50,Vermont,23407.304147500,0.000000000,0.000000000,0.863267979,0.480935817,0.428902499,0.113111604,0.287193495,0.062567781
Total,State,51,Virginia,117639.654632500,0.000000000,0.000000000,0.913951941,0.537265376,0.589387388,0.253204350,0.430760511,0.166280608
Total,State,53,Washington,205089.645442500,0.000000000,0.000000000,0.724121230,0.465069291,0.513000310,0.246803272,0.419786869,0.166266321
Total,State,54,West Virginia,65105.386255000,0.000000000,0.000000000,0.666626759,0.336321013,0.439682314,0.208529771,0.324466829,0.144202985
Total,State,55,Wisconsin,161870.140705000,0.000000000,0.000000000,0.877160561,0.534388718,0.596628999,0.267894536,0.450299788,0.182474228
Total,State,56,Wyoming,246289.715490000,0.268629192,0.159281964,0.776954357,0.571138973,0.379179903,0.133117955,0.264283564,0.074698958
Total,State,60,American Samoa,1475.181662500,0.076544091,0.070189218,0.077829347,0.073759372,0.104748304,0.101178151,0.100606926,0.096465548
Total,State,66,Guam,1300.961707500,0.355031981,0.351388552,0.369119909,0.366771921,0.289126387,0.249210590,0.253987531,0.222411141
Total,State,69,Commonwealth of the Northern Mariana Islands,4690.140227500,0.057066499,0.056976666,0.057156332,0.055314753,0.017292878,0.012666472,0.016596672,0.011453725
Total,State,72,Puerto Rico,19257.940975000,0.556265383,0.488727233,0.633194771,0.560706667,0.614532626,0.539123776,0.521686813,0.303259859
Total,State,78,United States Virgin Islands,2577.380942500,0.784543708,0.784543708,0.778372635,0.775838816,0.207527892,0.162246107,0.071641669,0.012301279
Total,County,01001,"Autauga County, AL",1579.987500000,0.000000000,0.000000000,0.996933333,0.670200000,0.897666667,0.273333333,0.670933333,0.164600000
Total,County,01003,"Baldwin County, AL",5165.716465000,0.000000000,0.000000000,0.937604502,0.704416622,0.753680519,0.385873333,0.565800742,0.257779047
Total,County,01005,"Barbour County, AL",2407.058290000,0.000000000,0.000000000,0.968055312,0.564808332,0.522755120,0.159198320,0.364519517,0.119114301
Total,County,01007,"Bibb County, AL",1630.231102500,0.000000000,0.000000000,0.964657233,0.529043096,0.511274795,0.140272663,0.311817536,0.097370291
Total,County,01009,"Blount County, AL",1720.185057500,0.000000000,0.000000000,0.999326434,0.876982426,0.947094483,0.622864491,0.706815259,0.414120385
Total,County,01011,"Bullock County, AL",1655.616235000,0.000000000,0.000000000,0.992047334,0.501208805,0.382618654,0.089451584,0.255185138,0.065848072
Total,County,01013,"Butler County, AL",2025.543975000,0.000000000,0.000000000,0.906500260,0.488195528,0.561778471,0.239521581,0.400884035,0.184815393
Total,County,01015,"Calhoun County, AL",1635.287062500,0.000000000,0.000000000,0.979710145,0.733333333,0.835104670,0.475619968,0.678969404,0.363542673
Total,County,01017,"Chambers County, AL",1613.588567500,0.000000000,0.000000000,0.972191396,0.546380312,0.555584568,0.177165611,0.384489849,0.122070631
Total,County,01019,"Cherokee County, AL",1613.588567500,0.000000000,0.000000000,0.996736079,0.632221424,0.715908349,0.272798486,0.524707879,0.197989425
Total,County,01021,"Chilton County, AL",1835.524145000,0.000000000,0.000000000,0.978939516,0.667737863,0.719097900,0.238149891,0.503787444,0.161425456
Total,County,01023,"Choctaw County, AL",2344.069455000,0.000000000,0.000000000,0.999955064,0.999640514,0.437045026,0.121416375,0.285971061,0.086276624
Total,County,01025,"Clarke County, AL",3203.055992500,0.000000000,0.000000000,0.719688250,0.285606235,0.350981617,0.113255944,0.241573218,0.085961393
Total,County,01027,"Clay County, AL",1612.219245000,0.000000000,0.000000000,0.957598327,0.369593623,0.418528682,0.117600941,0.252972690,0.084346008
Total,County,01029,"Cleburne County, AL",1506.149417500,0.000000000,0.000000000,0.871459543,0.422826771,0.561717603,0.181900832,0.383243583,0.118399888
Total,County,01031,"Coffee County, AL",1788.440517500,0.000000000,0.000000000,0.995229401,0.611637906,0.751634372,0.296307203,0.500441722,0.192355262
Total,County,01033,"Colbert County, AL",1626.333800000,0.000000000,0.000000000,0.958290155,0.573510363,0.712046632,0.349417098,0.532383420,0.226813472
Total,County,01035,"Conecuh County, AL",2205.978547500,0.000000000,0.000000000,0.895048465,0.416368238,0.427207181,0.143198205,0.275366471,0.100319916
Total,County,01037,"Coosa County, AL",1757.894092500,0.000000000,0.000000000,0.957756606,0.467253880,0.562406375,0.133021751,0.329977830,0.089520043
Total,County,01039,"Covington County, AL",2721.265137500,0.000000000,0.000000000,0.953667505,0.502225663,0.583975227,0.180414167,0.381691504,0.120379330
Total,County,01041,"Crenshaw County, AL",1600.000675000,0.000000000,0.000000000,0.895523371,0.423304806,0.525148124,0.200197498,0.387689269,0.149835418
Total,County,01043,"Cullman County, AL",1989.309595000,0.000000000,0.000000000,0.998358572,0.918087472,0.975166790,0.708249497,0.720639627,0.427459494
Total,County,01045,"Dale County, AL",1488.348225000,0.000000000,0.000000000,0.997806086,0.658952583,0.790445860,0.358881812,0.555697098,0.223142251
Total,County,01047,"Dallas County, AL",2578.118270000,0.000000000,0.000000000,1.000000000,0.999918287,0.507517568,0.162894264,0.335430626,0.111129269
Total,County,01049,"DeKalb County, AL",2090.007465000,0.000000000,0.000000000,0.993700232,0.765043846,0.859590767,0.452978530,0.691865739,0.337163592
Total,County,01051,"Elmore County, AL",1733.562285000,0.000000000,0.000000000,0.998177178,0.773544781,0.970956374,0.359095880,0.813282294,0.219103172
Total,County,01053,"Escambia County, AL",2455.827237500,0.000000000,0.000000000,0.911816427,0.588290800,0.704996783,0.310615484,0.499892773,0.210079348
Total,County,01055,"Etowah County, AL",1463.911085000,0.000000000,0.000000000,0.988127788,0.819182616,0.904806447,0.527989639,0.738307670,0.372643546
Total,County,01057,"Fayette County, AL",1631.073762500,0.000000000,0.000000000,0.939812722,0.419244430,0.561963190,0.183015822,0.354665806,0.141168873
Total,County,01059,"Franklin County, AL",1681.738695000,0.000000000,0.000000000,0.961480646,0.569585369,0.761180008,0.345233621,0.507328072,0.245709633
Total,County,01061,"Geneva County, AL",1523.318615000,0.000000000,0.000000000,0.999170239,0.743119900,0.813787858,0.360461900,0.612086848,0.237242428
Total,County,01063,"Greene County, AL",1695.853250000,0.000000000,0.000000000,0.940621118,0.466521739,0.491863354,0.168260870,0.352732919,0.131677019
Total,County,01065,"Hale County, AL",1693.957265000,0.000000000,0.000000000,0.966359905,0.526240517,0.600671558,0.199228952,0.405111305,0.131389131
Total,County,01067,"Henry County, AL",1513.944022500,0.000000000,0.000000000,0.981006053,0.539762054,0.517428512,0.160578863,0.337368677,0.099700828
Total,County,01069,"Houston County, AL",1544.595780000,0.000000000,0.000000000,0.999590835,0.823922531,0.903914348,0.544189853,0.763093290,0.371931260
Total,County,01071,"Jackson County, AL",3023.253415000,0.000000000,0.000000000,0.821162288,0.512577521,0.569925441,0.250261306,0.433349592,0.178349941
Total,County,01073,"Jefferson County, AL",2947.940677500,0.000000000,0.000000000,0.997677493,0.834423125,0.918569336,0.589738093,0.758387823,0.436667024
Total,County,01075,"Lamar County, AL",1561.659645000,0.000000000,0.000000000,0.950155133,0.436732767,0.573519493,0.192364765,0.384257386,0.144948064
Total,County,01077,"Lauderdale County, AL",1885.346417500,0.000000000,0.000000000,0.970780491,0.749594949,0.854684619,0.473154925,0.680596681,0.332141460
Total,County,01079,"Lawrence County, AL",1881.975777500,0.000000000,0.000000000,0.849107293,0.637544076,0.749538255,0.434096379,0.576201937,0.302121229
Total,County,01081,"Lee County, AL",1646.557640000,0.000000000,0.000000000,0.997697032,0.778787103,0.880693449,0.378070624,0.677904299,0.255629478
Total,County,01083,"Limestone County, AL",1604.213975000,0.000000000,0.000000000,0.979448457,0.817005909,0.907419567,0.642941563,0.780367695,0.454432042
Total,County,01085,"Lowndes County, AL",1892.719692500,0.000000000,0.000000000,0.945183371,0.499304358,0.492793144,0.151204853,0.323334632,0.099059491
Total,County,01087,"Macon County, AL",1628.229785000,0.000000000,0.000000000,0.977487385,0.528917066,0.625566050,0.165286583,0.407426575,0.104088498
Total,County,01089,"Madison County, AL",2162.686890000,0.000000000,0.000000000,0.972189753,0.827683616,0.889781804,0.654003507,0.800068186,0.499074615
Total,County,01091,"Marengo County, AL",2522.186712500,0.000000000,0.000000000,0.999916475,0.999916475,0.557318856,0.191229902,0.396450198,0.139277511
Total,County,01093,"Marion County, AL",1929.164737500,0.000000000,0.000000000,0.964400764,0.595468195,0.733988534,0.321921922,0.495986896,0.233906634
Total,County,01095,"Marshall County, AL",1657.722885000,0.000000000,0.000000000,0.991104333,0.773732368,0.862244250,0.479667048,0.655801245,0.331300038
Total,County,01097,"Mobile County, AL",4161.897740000,0.000000000,0.000000000,0.974412837,0.833291152,0.824407775,0.458797327,0.662077344,0.312310184
Total,County,01099,"Monroe County, AL",2663.016265000,0.000000000,0.000000000,0.802784590,0.322284629,0.417372043,0.124199035,0.283798750,0.085396725
Total,County,01101,"Montgomery County, AL",2104.122020000,0.000000000,0.000000000,0.991389668,0.688476171,0.904835803,0.385162195,0.713205847,0.258109732
Total,County,01103,"Morgan County, AL",1582.199482500,0.000000000,0.000000000,0.988482791,0.763863924,0.872445243,0.551627721,0.681845416,0.394314626
Total,County,01105,"Perry County, AL",1876.498487500,0.000000000,0.000000000,0.999887735,0.999831603,0.315632894,0.061184395,0.183047993,0.043895594
Total,County,01107,"Pickens County, AL",2289.191222500,0.000000000,0.000000000,0.951134220,0.436433074,0.461418120,0.138683109,0.319928220,0.104035338
Total,County,01109,"Pike County, AL",1774.325962500,0.000000000,0.000000000,0.975304245,0.517661027,0.626001781,0.251647373,0.429682398,0.183259127
Total,County,01111,"Randolph County, AL",1564.503622500,0.000000000,0.000000000,0.961017976,0.470948630,0.447451693,0.128324244,0.305056218,0.094324379
Total,County,01113,"Russell County, AL",1731.876965000,0.000000000,0.000000000,0.998418684,0.681243158,0.854640555,0.253557961,0.609719012,0.166099015
Total,County,01115,"St. Clair County, AL",1730.928972500,0.000000000,0.000000000,0.997079048,0.742834540,0.847258565,0.410150307,0.652528449,0.278403213
Total,County,01117,"Shelby County, AL",2126.663175000,0.000000000,0.000000000,0.999207528,0.808519069,0.917929668,0.539623576,0.735264983,0.381475978
Total,County,01119,"Sumter County, AL",2334.273532500,0.000000000,0.000000000,0.879608321,0.404765128,0.459185055,0.158927846,0.343125310,0.119805063
Total,County,01121,"Talladega County, AL",2013.430737500,0.000000000,0.000000000,0.997541198,0.711744703,0.832906095,0.408108815,0.633167669,0.291446508
